"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:45:28,0.503,1.005,88.442,10.050,0.0,0.0,1023504384.0,26779648.0,940957696.0,2152083456.0,0.0,76623872.0,175.0,813.0,0.0,78.0,java / 0:163840
26-09 09:45:29,0.0,0.0,94.949,5.051,0.0,0.0,1023430656.0,26779648.0,940965888.0,2152148992.0,0.0,58724352.0,350.0,1476.0,0.0,57.0,java / 0:163840
26-09 09:45:30,0.498,0.498,99.005,0.0,0.0,0.0,1023397888.0,26779648.0,940965888.0,2152181760.0,0.0,0.0,307.0,1401.0,0.0,0.0,java / 0:163840
26-09 09:45:31,0.500,0.0,99.500,0.0,0.0,0.0,1023397888.0,26779648.0,940965888.0,2152181760.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:163840
26-09 09:45:32,0.0,0.0,100.0,0.0,0.0,0.0,1023365120.0,26779648.0,940965888.0,2152214528.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:163840
26-09 09:45:33,0.500,0.500,98.500,0.500,0.0,0.0,1023365120.0,26787840.0,940957696.0,2152214528.0,0.0,32768.0,241.0,915.0,0.0,3.0,java / 0:163840
26-09 09:45:34,0.0,0.503,99.497,0.0,0.0,0.0,1023356928.0,26787840.0,940965888.0,2152214528.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:163840
26-09 09:45:35,0.0,0.0,100.0,0.0,0.0,0.0,1023324160.0,26787840.0,940965888.0,2152247296.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:163840
26-09 09:45:36,0.500,0.500,99.0,0.0,0.0,0.0,1023324160.0,26787840.0,940965888.0,2152247296.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:163840
26-09 09:45:37,0.0,0.503,99.497,0.0,0.0,0.0,1023291392.0,26787840.0,940965888.0,2152280064.0,0.0,0.0,307.0,1369.0,0.0,0.0,java / 0:163840
26-09 09:45:38,0.498,0.498,99.005,0.0,0.0,0.0,1023291392.0,26787840.0,940965888.0,2152280064.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:163840
26-09 09:45:39,0.500,0.0,98.500,1.0,0.0,0.0,1023283200.0,26796032.0,940965888.0,2152280064.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:163840
26-09 09:45:40,0.503,0.0,99.497,0.0,0.0,0.0,1023250432.0,26796032.0,940965888.0,2152312832.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:163840
26-09 09:45:41,0.0,0.500,99.500,0.0,0.0,0.0,1023250432.0,26796032.0,940965888.0,2152312832.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:163840
26-09 09:45:42,0.0,0.0,100.0,0.0,0.0,0.0,1023250432.0,26796032.0,940965888.0,2152312832.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:163840
26-09 09:45:43,0.500,0.0,99.500,0.0,0.0,0.0,1023217664.0,26796032.0,940965888.0,2152345600.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:163840
26-09 09:45:44,0.0,0.500,98.500,1.0,0.0,0.0,1023733760.0,26804224.0,940965888.0,2151821312.0,0.0,12288.0,416.0,1914.0,0.0,2.0,java / 0:163840
26-09 09:45:45,0.500,0.500,99.0,0.0,0.0,0.0,1023733760.0,26804224.0,940965888.0,2151821312.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:163840
26-09 09:45:46,0.0,0.0,100.0,0.0,0.0,0.0,1023700992.0,26804224.0,940965888.0,2151854080.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:163840
26-09 09:45:47,1.0,0.0,99.0,0.0,0.0,0.0,1023700992.0,26804224.0,940965888.0,2151854080.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:163840
26-09 09:45:48,0.0,0.503,99.497,0.0,0.0,0.0,1023664128.0,26804224.0,940969984.0,2151886848.0,0.0,28672.0,241.0,915.0,0.0,4.0,java / 0:8192
26-09 09:45:49,0.0,0.500,98.0,1.500,0.0,0.0,1023655936.0,26812416.0,940969984.0,2151886848.0,0.0,20480.0,241.0,947.0,0.0,2.0,java / 0:4096
26-09 09:45:50,0.500,0.0,99.500,0.0,0.0,0.0,1023655936.0,26812416.0,940969984.0,2151886848.0,0.0,0.0,284.0,1398.0,0.0,0.0,java / 0:8192
26-09 09:45:51,0.498,0.498,99.005,0.0,0.0,0.0,1023623168.0,26812416.0,940969984.0,2151919616.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:45:52,0.0,0.503,99.497,0.0,0.0,0.0,1023623168.0,26812416.0,940969984.0,2151919616.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:53,0.0,0.0,100.0,0.0,0.0,0.0,1023623168.0,26812416.0,940969984.0,2151919616.0,0.0,69632.0,284.0,1358.0,0.0,14.0,java / 0:8192
26-09 09:45:54,0.995,0.498,97.512,0.995,0.0,0.0,1023582208.0,26820608.0,940969984.0,2151952384.0,0.0,32768.0,241.0,931.0,0.0,2.0,java / 0:8192
26-09 09:45:55,0.0,0.0,100.0,0.0,0.0,0.0,1023582208.0,26820608.0,940969984.0,2151952384.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:45:56,0.500,0.500,99.0,0.0,0.0,0.0,1023582208.0,26820608.0,940969984.0,2151952384.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:45:57,0.0,0.0,100.0,0.0,0.0,0.0,1023582208.0,26820608.0,940969984.0,2151952384.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:58,0.498,0.498,99.005,0.0,0.0,0.0,1023549440.0,26820608.0,940969984.0,2151985152.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:59,0.500,0.0,99.0,0.500,0.0,0.0,1023541248.0,26828800.0,940969984.0,2151985152.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:46:00,0.500,0.500,99.0,0.0,0.0,0.0,1023541248.0,26828800.0,940969984.0,2151985152.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:46:01,0.0,0.0,100.0,0.0,0.0,0.0,1023508480.0,26828800.0,940969984.0,2152017920.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:02,0.995,0.0,99.005,0.0,0.0,0.0,1023508480.0,26828800.0,940969984.0,2152017920.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:46:03,0.500,0.0,99.500,0.0,0.0,0.0,1023508480.0,26828800.0,940969984.0,2152017920.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:04,0.500,0.0,99.0,0.500,0.0,0.0,1023467520.0,26836992.0,940969984.0,2152050688.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:46:05,0.500,0.0,99.500,0.0,0.0,0.0,1023467520.0,26836992.0,940969984.0,2152050688.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:46:06,0.0,0.0,100.0,0.0,0.0,0.0,1023467520.0,26836992.0,940969984.0,2152050688.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:07,0.498,0.498,99.005,0.0,0.0,0.0,1023434752.0,26836992.0,940969984.0,2152083456.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:08,0.0,0.500,99.500,0.0,0.0,0.0,1023434752.0,26836992.0,940969984.0,2152083456.0,0.0,0.0,284.0,1424.0,0.0,0.0,java / 0:8192
26-09 09:46:09,0.500,0.0,98.0,1.0,0.0,0.500,1023426560.0,26845184.0,940969984.0,2152083456.0,0.0,12288.0,307.0,1655.0,0.0,2.0,java / 0:8192
26-09 09:46:10,0.500,0.0,99.500,0.0,0.0,0.0,1023393792.0,26845184.0,940969984.0,2152116224.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:46:11,0.0,0.0,100.0,0.0,0.0,0.0,1023393792.0,26845184.0,940969984.0,2152116224.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:46:12,0.500,0.500,99.0,0.0,0.0,0.0,1023393792.0,26845184.0,940969984.0,2152116224.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:13,0.500,0.0,99.500,0.0,0.0,0.0,1023361024.0,26845184.0,940969984.0,2152148992.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:46:14,0.0,0.500,98.500,1.0,0.0,0.0,1023352832.0,26853376.0,940969984.0,2152148992.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:46:15,0.498,0.498,99.005,0.0,0.0,0.0,1023320064.0,26853376.0,940969984.0,2152181760.0,0.0,0.0,217.0,871.0,0.0,0.0,java / 0:8192
26-09 09:46:16,0.500,0.0,99.500,0.0,0.0,0.0,1023320064.0,26853376.0,940969984.0,2152181760.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:17,1.0,0.0,99.0,0.0,0.0,0.0,1023320064.0,26853376.0,940969984.0,2152181760.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:46:18,0.0,0.0,100.0,0.0,0.0,0.0,1023315968.0,26853376.0,940974080.0,2152181760.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:19,0.500,0.500,98.0,1.0,0.0,0.0,1023275008.0,26861568.0,940974080.0,2152214528.0,0.0,40960.0,241.0,915.0,0.0,6.0,java / 0:12288
26-09 09:46:20,0.0,0.503,99.497,0.0,0.0,0.0,1023275008.0,26861568.0,940974080.0,2152214528.0,0.0,0.0,284.0,1398.0,0.0,0.0,java / 0:8192
26-09 09:46:21,0.498,0.498,99.005,0.0,0.0,0.0,1023275008.0,26861568.0,940974080.0,2152214528.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:46:22,0.0,0.0,99.500,0.0,0.0,0.500,1023242240.0,26861568.0,940974080.0,2152247296.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:23,0.500,0.0,99.500,0.0,0.0,0.0,1023242240.0,26861568.0,940974080.0,2152247296.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:46:24,0.498,0.995,97.512,0.995,0.0,0.0,1023328256.0,26869760.0,940974080.0,2152153088.0,0.0,28672.0,307.0,1369.0,0.0,3.0,java / 0:8192
26-09 09:46:25,0.0,0.0,100.0,0.0,0.0,0.0,1023328256.0,26869760.0,940974080.0,2152153088.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:46:26,0.498,0.498,99.005,0.0,0.0,0.0,1023328256.0,26869760.0,940974080.0,2152153088.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:46:27,0.500,0.500,99.0,0.0,0.0,0.0,1023328256.0,26869760.0,940974080.0,2152153088.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:46:28,1.0,0.0,99.0,0.0,0.0,0.0,1023430656.0,26869760.0,941228032.0,2151796736.0,0.0,0.0,329802.0,330576.0,0.0,0.0,java / 0:397312
26-09 09:46:29,1.010,1.010,96.970,1.010,0.0,0.0,1023242240.0,26877952.0,945545216.0,2147659776.0,0.0,61440.0,4308731.0,4314605.0,0.0,5.0,java / 0:4227072
26-09 09:46:30,0.508,0.508,98.985,0.0,0.0,0.0,1023176704.0,26877952.0,950263808.0,2143006720.0,0.0,0.0,4829761.0,4835348.0,0.0,0.0,java / 0:4808704
26-09 09:46:31,0.503,1.508,97.990,0.0,0.0,0.0,1023311872.0,26877952.0,955310080.0,2137825280.0,0.0,0.0,4960351.0,4965993.0,0.0,0.0,java / 0:4943872
26-09 09:46:32,1.005,1.508,97.487,0.0,0.0,0.0,1023254528.0,26877952.0,960065536.0,2133127168.0,0.0,0.0,4831270.0,4836826.0,0.0,0.0,java / 0:4812800
26-09 09:46:33,0.503,1.005,97.990,0.0,0.0,0.503,1023500288.0,26877952.0,964796416.0,2128150528.0,0.0,0.0,4699173.0,4704671.0,0.0,0.0,java / 0:4747264
26-09 09:46:34,0.995,0.995,96.517,0.995,0.0,0.498,1023827968.0,26886144.0,969641984.0,2122969088.0,0.0,16384.0,4895091.0,4900665.0,0.0,2.0,java / 0:4874240
26-09 09:46:35,1.500,0.500,97.500,0.0,0.0,0.500,1023782912.0,26886144.0,974635008.0,2118021120.0,0.0,0.0,5026233.0,4966801.0,0.0,0.0,java / 0:4939776
26-09 09:46:36,0.500,1.500,97.500,0.0,0.0,0.500,1024114688.0,26886144.0,979808256.0,2112516096.0,0.0,0.0,5090958.0,5161834.0,0.0,0.0,java / 0:5070848
26-09 09:46:37,0.0,2.020,97.980,0.0,0.0,0.0,1024335872.0,26886144.0,984850432.0,2107252736.0,0.0,0.0,5156121.0,5096875.0,0.0,0.0,java / 0:5140480
26-09 09:46:38,0.500,1.500,97.500,0.0,0.0,0.500,1024282624.0,26886144.0,989532160.0,2102624256.0,0.0,0.0,4699627.0,4770393.0,0.0,0.0,java / 0:4681728
26-09 09:46:39,0.0,0.0,99.487,0.513,0.0,0.0,1024151552.0,26894336.0,993619968.0,2098659328.0,0.0,16384.0,4046815.0,4051939.0,0.0,2.0,java / 0:4091904
26-09 09:46:40,0.995,1.990,97.015,0.0,0.0,0.0,1024753664.0,26894336.0,997662720.0,2094014464.0,0.0,0.0,4177075.0,4182037.0,0.0,0.0,java / 0:4096000
26-09 09:46:41,0.0,1.010,98.990,0.0,0.0,0.0,1024876544.0,26894336.0,1001889792.0,2089664512.0,0.0,0.0,4176969.0,4117388.0,0.0,0.0,java / 0:4161536
26-09 09:46:42,1.010,0.505,98.485,0.0,0.0,0.0,1024475136.0,26894336.0,1006186496.0,2085769216.0,0.0,0.0,4177356.0,4247302.0,0.0,0.0,java / 0:4161536
26-09 09:46:43,0.500,1.0,98.0,0.0,0.0,0.500,1025024000.0,26894336.0,1010249728.0,2081157120.0,0.0,0.0,4242469.0,4247352.0,0.0,0.0,java / 0:4227072
26-09 09:46:44,0.508,0.508,97.970,1.015,0.0,0.0,1025159168.0,26902528.0,1014587392.0,2076676096.0,0.0,16384.0,4307774.0,4313330.0,0.0,2.0,java / 0:4288512
26-09 09:46:45,0.503,1.508,97.990,0.0,0.0,0.0,1024933888.0,26902528.0,1018961920.0,2072526848.0,0.0,0.0,4307599.0,4312699.0,0.0,0.0,java / 0:4292608
26-09 09:46:46,0.505,1.010,98.485,0.0,0.0,0.0,1025134592.0,26902528.0,1023873024.0,2067415040.0,0.0,0.0,4960087.0,4965993.0,0.0,0.0,java / 0:4939776
26-09 09:46:47,0.508,0.508,98.985,0.0,0.0,0.0,1025110016.0,26902528.0,1029001216.0,2062311424.0,0.0,0.0,5221377.0,5227965.0,0.0,0.0,java / 0:5267456
26-09 09:46:48,1.010,1.010,97.475,0.0,0.0,0.505,1025617920.0,26902528.0,1033949184.0,2056855552.0,0.0,0.0,4894825.0,4900662.0,0.0,0.0,java / 0:4878336
26-09 09:46:49,0.510,0.0,98.980,0.510,0.0,0.0,1025908736.0,26910720.0,1038761984.0,2051743744.0,0.0,57344.0,4960483.0,4966096.0,0.0,6.0,java / 0:4882432
26-09 09:46:50,0.0,1.015,98.985,0.0,0.0,0.0,1025961984.0,26910720.0,1043853312.0,2046599168.0,0.0,0.0,5025441.0,5031885.0,0.0,0.0,java / 0:5013504
26-09 09:46:51,1.005,1.005,97.990,0.0,0.0,0.0,1025929216.0,26910720.0,1048961024.0,2041524224.0,0.0,0.0,5090760.0,5097455.0,0.0,0.0,java / 0:5136384
26-09 09:46:52,1.005,1.005,97.990,0.0,0.0,0.0,1026027520.0,26910720.0,1054101504.0,2036285440.0,0.0,0.0,5221399.0,5227318.0,0.0,0.0,java / 0:5136384
26-09 09:46:53,0.510,0.510,98.980,0.0,0.0,0.0,1026215936.0,26910720.0,1059303424.0,2030895104.0,0.0,0.0,5221244.0,5227862.0,0.0,0.0,java / 0:5267456
26-09 09:46:54,0.500,1.0,97.500,0.500,0.0,0.500,1026035712.0,26918912.0,1063403520.0,2026967040.0,0.0,24576.0,4111879.0,4116792.0,0.0,2.0,java / 0:4030464
26-09 09:46:55,1.508,0.503,97.990,0.0,0.0,0.0,1026564096.0,26918912.0,1067556864.0,2022285312.0,0.0,0.0,4176943.0,4182037.0,0.0,0.0,java / 0:4222976
26-09 09:46:56,1.508,1.005,96.985,0.503,0.0,0.0,1026662400.0,26927104.0,1071927296.0,2017808384.0,0.0,28672.0,4307965.0,4313570.0,0.0,3.0,java / 0:4227072
26-09 09:46:57,0.508,0.0,99.492,0.0,0.0,0.0,1027194880.0,26927104.0,1076215808.0,2012987392.0,0.0,0.0,4340582.0,4344940.0,0.0,0.0,java / 0:4325376
26-09 09:46:58,0.498,0.498,99.005,0.0,0.0,0.0,1026863104.0,26927104.0,1076252672.0,2013282304.0,0.0,0.0,802.0,2583.0,0.0,0.0,java / 0:4325376
26-09 09:46:59,0.0,1.546,97.423,1.031,0.0,0.0,1026895872.0,26927104.0,1076252672.0,2013249536.0,0.0,135303168.0,284.0,1358.0,0.0,138.0,java / 0:4325376
26-09 09:47:00,0.500,0.0,99.500,0.0,0.0,0.0,1026895872.0,26927104.0,1076252672.0,2013249536.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4325376
26-09 09:47:01,0.500,0.0,99.500,0.0,0.0,0.0,1026863104.0,26927104.0,1076252672.0,2013282304.0,0.0,0.0,283.0,957.0,0.0,0.0,java / 0:4325376
26-09 09:47:02,0.503,0.0,97.487,2.010,0.0,0.0,1026854912.0,26935296.0,1076252672.0,2013282304.0,0.0,73728.0,350.0,1460.0,0.0,3.0,java / 0:4325376
26-09 09:47:03,0.0,0.500,99.500,0.0,0.0,0.0,1026854912.0,26935296.0,1076252672.0,2013282304.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4325376
26-09 09:47:04,0.500,0.0,99.500,0.0,0.0,0.0,1026822144.0,26935296.0,1076252672.0,2013315072.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4325376
26-09 09:47:05,0.503,0.0,99.497,0.0,0.0,0.0,1026822144.0,26935296.0,1076252672.0,2013315072.0,0.0,0.0,326.0,1400.0,0.0,0.0,java / 0:4325376
26-09 09:47:06,0.498,0.498,99.005,0.0,0.0,0.0,1026789376.0,26935296.0,1076252672.0,2013347840.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4325376
26-09 09:47:07,0.0,0.503,98.995,0.503,0.0,0.0,1026777088.0,26947584.0,1076252672.0,2013347840.0,0.0,49152.0,241.0,915.0,0.0,2.0,java / 0:4325376
26-09 09:47:08,0.500,0.0,99.500,0.0,0.0,0.0,1026777088.0,26947584.0,1076252672.0,2013347840.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:4325376
26-09 09:47:09,0.503,0.0,99.497,0.0,0.0,0.0,1026744320.0,26947584.0,1076252672.0,2013380608.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4325376
26-09 09:47:10,0.0,0.500,99.500,0.0,0.0,0.0,1026744320.0,26947584.0,1076252672.0,2013380608.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4325376
26-09 09:47:11,0.995,0.0,99.005,0.0,0.0,0.0,1026744320.0,26947584.0,1076252672.0,2013380608.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:4325376
26-09 09:47:12,0.0,0.0,98.990,1.010,0.0,0.0,1026703360.0,26955776.0,1076252672.0,2013413376.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:4325376
26-09 09:47:13,0.498,0.498,99.005,0.0,0.0,0.0,1026703360.0,26955776.0,1076252672.0,2013413376.0,0.0,0.0,277.0,895.0,0.0,0.0,java / 0:4325376
26-09 09:47:14,0.0,0.0,100.0,0.0,0.0,0.0,1026703360.0,26955776.0,1076252672.0,2013413376.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4325376
26-09 09:47:15,0.500,0.500,99.0,0.0,0.0,0.0,1026666496.0,26955776.0,1076256768.0,2013446144.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4325376
26-09 09:47:16,0.0,0.500,99.500,0.0,0.0,0.0,1026666496.0,26955776.0,1076256768.0,2013446144.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4325376
26-09 09:47:17,0.503,0.0,97.990,1.508,0.0,0.0,1026658304.0,26963968.0,1076256768.0,2013446144.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:4325376
26-09 09:47:18,0.498,0.498,99.005,0.0,0.0,0.0,1026625536.0,26963968.0,1076256768.0,2013478912.0,0.0,0.0,307.0,1401.0,0.0,0.0,java / 0:4325376
26-09 09:47:19,0.0,0.0,100.0,0.0,0.0,0.0,1026625536.0,26963968.0,1076256768.0,2013478912.0,0.0,28672.0,175.0,813.0,0.0,4.0,java / 0:12288
26-09 09:47:20,0.498,0.498,99.005,0.0,0.0,0.0,1026592768.0,26963968.0,1076256768.0,2013511680.0,0.0,0.0,284.0,1398.0,0.0,0.0,java / 0:8192
26-09 09:47:21,0.503,0.0,99.497,0.0,0.0,0.0,1026592768.0,26963968.0,1076256768.0,2013511680.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:47:22,0.0,0.500,99.0,0.500,0.0,0.0,1027108864.0,26972160.0,1076256768.0,2012987392.0,0.0,20480.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:47:23,0.500,0.0,99.500,0.0,0.0,0.0,1027076096.0,26972160.0,1076256768.0,2013020160.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:47:24,0.500,0.500,99.0,0.0,0.0,0.0,1027076096.0,26972160.0,1076256768.0,2013020160.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:47:25,0.500,0.0,99.500,0.0,0.0,0.0,1027076096.0,26972160.0,1076256768.0,2013020160.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:47:26,0.498,0.498,99.005,0.0,0.0,0.0,1027043328.0,26972160.0,1076256768.0,2013052928.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:47:27,1.0,0.0,98.500,0.500,0.0,0.0,1027035136.0,26980352.0,1076256768.0,2013052928.0,0.0,12288.0,307.0,1369.0,0.0,2.0,java / 0:8192
26-09 09:47:28,0.0,0.0,100.0,0.0,0.0,0.0,1027035136.0,26980352.0,1076256768.0,2013052928.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:47:29,0.503,0.0,98.995,0.503,0.0,0.0,1027002368.0,26988544.0,1076248576.0,2013085696.0,4096.0,8192.0,284.0,1358.0,1.0,2.0,java / 0:8192
26-09 09:47:30,0.0,0.500,99.500,0.0,0.0,0.0,1026985984.0,26988544.0,1076264960.0,2013085696.0,0.0,0.0,175.0,845.0,0.0,0.0,java / 0:8192
26-09 09:47:31,0.500,0.0,99.500,0.0,0.0,0.0,1026985984.0,26988544.0,1076264960.0,2013085696.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:47:32,0.500,0.500,98.500,0.500,0.0,0.0,1026945024.0,26996736.0,1076264960.0,2013118464.0,0.0,32768.0,416.0,1980.0,0.0,2.0,java / 0:8192
26-09 09:47:33,0.500,0.0,99.500,0.0,0.0,0.0,1026912256.0,26996736.0,1076264960.0,2013151232.0,0.0,0.0,307.0,1663.0,0.0,0.0,java / 0:8192
26-09 09:47:34,0.0,0.0,100.0,0.0,0.0,0.0,1026912256.0,26996736.0,1076264960.0,2013151232.0,0.0,102400.0,175.0,813.0,0.0,20.0,java / 0:8192
26-09 09:47:35,0.0,0.503,99.497,0.0,0.0,0.0,1026912256.0,26996736.0,1076264960.0,2013151232.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:8192
26-09 09:47:36,0.500,0.0,99.500,0.0,0.0,0.0,1026879488.0,26996736.0,1076264960.0,2013184000.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:47:37,0.0,0.500,98.500,1.0,0.0,0.0,1026871296.0,27004928.0,1076264960.0,2013184000.0,0.0,28672.0,241.0,915.0,0.0,3.0,java / 0:8192
26-09 09:47:38,0.503,0.0,99.497,0.0,0.0,0.0,1026871296.0,27004928.0,1076264960.0,2013184000.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:47:39,0.495,0.495,98.515,0.0,0.0,0.495,1026838528.0,27004928.0,1076264960.0,2013216768.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:47:40,0.0,0.500,99.500,0.0,0.0,0.0,1026838528.0,27004928.0,1076264960.0,2013216768.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:47:41,0.503,0.0,99.497,0.0,0.0,0.0,1026838528.0,27004928.0,1076264960.0,2013216768.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:47:42,0.0,0.0,97.980,2.020,0.0,0.0,1026797568.0,27013120.0,1076264960.0,2013249536.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:47:43,0.500,0.0,99.500,0.0,0.0,0.0,1026797568.0,27013120.0,1076264960.0,2013249536.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:47:44,0.500,0.0,99.500,0.0,0.0,0.0,1026797568.0,27013120.0,1076264960.0,2013249536.0,0.0,45056.0,284.0,1358.0,0.0,8.0,java / 0:12288
26-09 09:47:45,0.500,0.500,99.0,0.0,0.0,0.0,1026793472.0,27013120.0,1076269056.0,2013249536.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:12288
26-09 09:47:46,0.498,0.498,99.005,0.0,0.0,0.0,1026760704.0,27013120.0,1076269056.0,2013282304.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:12288
26-09 09:47:47,0.503,0.0,98.995,0.503,0.0,0.0,1026752512.0,27021312.0,1076269056.0,2013282304.0,0.0,20480.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:47:48,0.503,0.0,99.497,0.0,0.0,0.0,1026650112.0,27021312.0,1076269056.0,2013384704.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:8192
26-09 09:47:49,0.0,0.995,99.005,0.0,0.0,0.0,1026576384.0,27021312.0,1076269056.0,2013458432.0,0.0,40960.0,175.0,813.0,0.0,6.0,java / 0:12288
26-09 09:47:50,0.0,0.0,100.0,0.0,0.0,0.0,1026576384.0,27021312.0,1076269056.0,2013458432.0,0.0,0.0,350.0,1492.0,0.0,0.0,java / 0:8192
26-09 09:47:51,0.995,0.0,99.005,0.0,0.0,0.0,1026576384.0,27021312.0,1076269056.0,2013458432.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:47:52,0.503,0.0,98.995,0.503,0.0,0.0,1026535424.0,27029504.0,1076269056.0,2013491200.0,0.0,36864.0,241.0,915.0,0.0,3.0,java / 0:8192
26-09 09:47:53,0.500,0.0,99.500,0.0,0.0,0.0,1026535424.0,27029504.0,1076269056.0,2013491200.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
