"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:40:15,0.500,0.0,99.500,0.0,0.0,0.0,786812928.0,24375296.0,1463132160.0,1869004800.0,0.0,0.0,350.0,1492.0,0.0,0.0,java / 0:4096
26-09 09:40:16,1.005,0.503,97.990,0.503,0.0,0.0,786853888.0,24383488.0,1463123968.0,1868963840.0,0.0,32768.0,630.0,1281.0,0.0,3.0,java / 0:4096
26-09 09:40:17,0.0,0.0,100.0,0.0,0.0,0.0,786804736.0,24383488.0,1463132160.0,1869004800.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:4096
26-09 09:40:18,0.0,0.503,99.497,0.0,0.0,0.0,786997248.0,24383488.0,1463136256.0,1868808192.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:40:19,0.0,0.0,100.0,0.0,0.0,0.0,786997248.0,24383488.0,1463136256.0,1868808192.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:40:20,0.0,0.0,100.0,0.0,0.0,0.0,786964480.0,24383488.0,1463136256.0,1868840960.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:40:21,0.503,0.0,99.497,0.0,0.0,0.0,786964480.0,24383488.0,1463136256.0,1868840960.0,0.0,0.0,392.0,1502.0,0.0,0.0,java / 0:4096
26-09 09:40:22,0.0,0.500,98.500,1.0,0.0,0.0,786956288.0,24391680.0,1463136256.0,1868840960.0,0.0,16384.0,319.0,1369.0,0.0,2.0,java / 0:4096
26-09 09:40:23,0.500,0.0,99.500,0.0,0.0,0.0,786956288.0,24391680.0,1463136256.0,1868840960.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:40:24,0.0,0.0,100.0,0.0,0.0,0.0,786956288.0,24391680.0,1463136256.0,1868840960.0,0.0,0.0,428.0,1914.0,0.0,0.0,java / 0:4096
26-09 09:40:25,0.500,0.500,99.0,0.0,0.0,0.0,786923520.0,24391680.0,1463136256.0,1868873728.0,0.0,0.0,241.0,981.0,0.0,0.0,java / 0:4096
26-09 09:40:26,0.0,0.0,100.0,0.0,0.0,0.0,786923520.0,24391680.0,1463136256.0,1868873728.0,0.0,0.0,571.0,2063.0,0.0,0.0,java / 0:4096
26-09 09:40:27,0.500,0.500,98.500,0.500,0.0,0.0,786915328.0,24399872.0,1463136256.0,1868873728.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:4096
26-09 09:40:28,0.0,0.500,99.500,0.0,0.0,0.0,786915328.0,24399872.0,1463136256.0,1868873728.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:40:29,0.503,0.0,99.497,0.0,0.0,0.0,786915328.0,24399872.0,1463136256.0,1868873728.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:40:30,0.0,0.503,99.497,0.0,0.0,0.0,786882560.0,24399872.0,1463136256.0,1868906496.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:40:31,0.0,0.0,100.0,0.0,0.0,0.0,786882560.0,24399872.0,1463136256.0,1868906496.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:40:32,0.498,0.0,98.507,0.995,0.0,0.0,786874368.0,24408064.0,1463136256.0,1868906496.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:40:33,0.0,0.500,99.500,0.0,0.0,0.0,786874368.0,24408064.0,1463136256.0,1868906496.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:4096
26-09 09:40:34,0.503,0.0,99.497,0.0,0.0,0.0,786874368.0,24408064.0,1463136256.0,1868906496.0,0.0,24576.0,319.0,1369.0,0.0,5.0,java / 0:4096
26-09 09:40:35,0.0,0.0,100.0,0.0,0.0,0.0,786874368.0,24408064.0,1463136256.0,1868906496.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:40:36,0.498,0.498,99.005,0.0,0.0,0.0,786841600.0,24408064.0,1463136256.0,1868939264.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:4096
26-09 09:40:37,0.0,0.0,99.497,0.503,0.0,0.0,786833408.0,24416256.0,1463136256.0,1868939264.0,0.0,28672.0,241.0,915.0,0.0,3.0,java / 0:4096
26-09 09:40:38,0.498,0.498,99.005,0.0,0.0,0.0,786833408.0,24416256.0,1463136256.0,1868939264.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:4096
26-09 09:40:39,1.010,0.0,98.990,0.0,0.0,0.0,786808832.0,24416256.0,1464819712.0,1867280384.0,0.0,0.0,1695065.0,6409.0,0.0,0.0,java / 0:1703936
26-09 09:40:40,0.505,0.505,98.990,0.0,0.0,0.0,786649088.0,24416256.0,1468837888.0,1863421952.0,0.0,0.0,3972332.0,9689.0,0.0,0.0,java / 0:3964928
26-09 09:40:41,1.500,0.500,98.0,0.0,0.0,0.0,786710528.0,24416256.0,1472761856.0,1859436544.0,0.0,0.0,4037523.0,10283.0,0.0,0.0,java / 0:4030464
26-09 09:40:42,0.0,0.0,97.949,2.051,0.0,0.0,787099648.0,24424448.0,1476886528.0,1854914560.0,0.0,40960.0,4102898.0,11204.0,0.0,2.0,java / 0:4096000
26-09 09:40:43,1.010,0.505,98.485,0.0,0.0,0.0,786792448.0,24424448.0,1481052160.0,1851056128.0,0.0,0.0,4167935.0,10099.0,0.0,0.0,java / 0:4157440
26-09 09:40:44,0.995,0.995,97.512,0.0,0.0,0.498,787271680.0,24424448.0,1485250560.0,1846378496.0,0.0,28672.0,4167671.0,10091.0,0.0,4.0,java / 0:4173824
26-09 09:40:45,1.010,7.071,91.919,0.0,0.0,0.0,761307136.0,24424448.0,407314432.0,2950279168.0,0.0,0.0,4168344.0,11328.0,0.0,0.0,java / 0:4231168
26-09 09:40:46,1.005,0.503,98.492,0.0,0.0,0.0,759975936.0,24424448.0,411336704.0,2947588096.0,0.0,0.0,4233378.0,10498.0,0.0,0.0,java / 0:4227072
26-09 09:40:47,1.005,0.503,97.487,1.005,0.0,0.0,759787520.0,24436736.0,415633408.0,2943467520.0,0.0,151552.0,4168067.0,10289.0,0.0,2.0,java / 0:4096000
26-09 09:40:48,1.005,1.005,97.990,0.0,0.0,0.0,760152064.0,24436736.0,419782656.0,2938953728.0,0.0,0.0,4233211.0,11447.0,0.0,0.0,java / 0:4227072
26-09 09:40:49,1.005,0.503,98.492,0.0,0.0,0.0,759865344.0,24436736.0,423936000.0,2935087104.0,0.0,4096.0,4037643.0,9937.0,0.0,1.0,java / 0:4096000
26-09 09:40:50,0.503,1.508,97.990,0.0,0.0,0.0,759808000.0,24436736.0,428134400.0,2930946048.0,0.0,0.0,4233390.0,10794.0,0.0,0.0,java / 0:4161536
26-09 09:40:51,0.503,1.005,98.492,0.0,0.0,0.0,760164352.0,24436736.0,432345088.0,2926379008.0,0.0,0.0,4232827.0,10779.0,0.0,0.0,java / 0:4292608
26-09 09:40:52,0.503,1.508,97.487,0.503,0.0,0.0,759984128.0,24444928.0,436539392.0,2922356736.0,0.0,16384.0,4167737.0,10223.0,0.0,2.0,java / 0:4096000
26-09 09:40:53,0.503,1.005,98.492,0.0,0.0,0.0,759853056.0,24444928.0,440799232.0,2918227968.0,0.0,0.0,4298293.0,10715.0,0.0,0.0,java / 0:4288512
26-09 09:40:54,1.005,1.005,97.990,0.0,0.0,0.0,760188928.0,24444928.0,445001728.0,2913689600.0,0.0,0.0,4298468.0,11186.0,0.0,0.0,java / 0:4358144
26-09 09:40:55,1.005,1.005,97.990,0.0,0.0,0.0,760102912.0,24444928.0,449380352.0,2909396992.0,0.0,0.0,4298107.0,10987.0,0.0,0.0,java / 0:4222976
26-09 09:40:56,1.005,0.503,98.492,0.0,0.0,0.0,760164352.0,24444928.0,453533696.0,2905182208.0,0.0,0.0,4233048.0,10366.0,0.0,0.0,java / 0:4292608
26-09 09:40:57,1.493,0.498,97.015,0.995,0.0,0.0,760332288.0,24457216.0,457744384.0,2900791296.0,0.0,53248.0,4233025.0,10779.0,0.0,2.0,java / 0:4161536
26-09 09:40:58,1.0,1.0,97.500,0.0,0.0,0.500,760549376.0,24457216.0,461910016.0,2896408576.0,0.0,0.0,4233378.0,10308.0,0.0,0.0,java / 0:4227072
26-09 09:40:59,1.493,0.995,97.512,0.0,0.0,0.0,760193024.0,24457216.0,466132992.0,2892541952.0,0.0,0.0,4167605.0,10091.0,0.0,0.0,java / 0:4161536
26-09 09:41:00,0.0,1.010,98.990,0.0,0.0,0.0,759934976.0,24457216.0,470319104.0,2888613888.0,0.0,0.0,4102865.0,10559.0,0.0,0.0,java / 0:4096000
26-09 09:41:01,1.0,1.0,98.0,0.0,0.0,0.0,760299520.0,24457216.0,474390528.0,2884177920.0,0.0,0.0,4037511.0,9871.0,0.0,0.0,java / 0:4091904
26-09 09:41:02,0.995,1.493,96.517,0.995,0.0,0.0,759902208.0,24465408.0,478662656.0,2880294912.0,0.0,16384.0,4297963.0,10509.0,0.0,2.0,java / 0:4227072
26-09 09:41:03,0.503,1.005,98.492,0.0,0.0,0.0,759857152.0,24465408.0,482926592.0,2876076032.0,0.0,0.0,4298666.0,11326.0,0.0,0.0,java / 0:4292608
26-09 09:41:04,0.500,1.500,98.0,0.0,0.0,0.0,759975936.0,24465408.0,487198720.0,2871685120.0,0.0,0.0,4298173.0,10855.0,0.0,0.0,java / 0:4296704
26-09 09:41:05,1.0,1.0,98.0,0.0,0.0,0.0,760139776.0,24465408.0,491446272.0,2867273728.0,0.0,0.0,4232850.0,10234.0,0.0,0.0,java / 0:4288512
26-09 09:41:06,1.005,0.503,98.492,0.0,0.0,0.0,760545280.0,24465408.0,495611904.0,2862702592.0,0.0,0.0,4233421.0,10911.0,0.0,0.0,java / 0:4227072
26-09 09:41:07,1.500,0.500,97.0,1.0,0.0,0.0,760365056.0,24473600.0,499961856.0,2858524672.0,0.0,20480.0,4298161.0,10520.0,0.0,2.0,java / 0:4292608
26-09 09:41:08,0.503,1.005,98.492,0.0,0.0,0.0,760782848.0,24473600.0,504000512.0,2854068224.0,0.0,0.0,4168727.0,12094.0,0.0,0.0,java / 0:4096000
26-09 09:41:09,0.505,2.020,95.455,2.020,0.0,0.0,760446976.0,24473600.0,508198912.0,2850205696.0,0.0,13807616.0,4037830.0,10960.0,0.0,40.0,java / 0:4091904
26-09 09:41:10,0.508,1.015,95.431,3.046,0.0,0.0,760938496.0,24477696.0,512208896.0,2845700096.0,4096.0,113868800.0,4102558.0,9956.0,1.0,245.0,java / 0:4104192
26-09 09:41:11,1.493,0.995,97.512,0.0,0.0,0.0,761061376.0,24477696.0,516243456.0,2841542656.0,0.0,0.0,4005890.0,11273.0,0.0,0.0,java / 0:3940352
26-09 09:41:12,0.503,0.0,96.985,2.513,0.0,0.0,761004032.0,24485888.0,516259840.0,2841575424.0,0.0,86016.0,350.0,1484.0,0.0,6.0,java / 0:3940352
26-09 09:41:13,0.500,0.0,99.500,0.0,0.0,0.0,761004032.0,24485888.0,516259840.0,2841575424.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:3940352
26-09 09:41:14,0.500,0.0,99.500,0.0,0.0,0.0,761004032.0,24485888.0,516259840.0,2841575424.0,0.0,0.0,277.0,879.0,0.0,0.0,java / 0:3940352
26-09 09:41:15,0.0,0.0,100.0,0.0,0.0,0.0,760971264.0,24485888.0,516259840.0,2841608192.0,0.0,28672.0,284.0,1358.0,0.0,4.0,java / 0:12288
26-09 09:41:16,0.500,0.0,99.500,0.0,0.0,0.0,760967168.0,24485888.0,516263936.0,2841608192.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:12288
26-09 09:41:17,0.0,0.0,99.497,0.503,0.0,0.0,760967168.0,24494080.0,516255744.0,2841608192.0,0.0,20480.0,241.0,915.0,0.0,2.0,java / 0:12288
26-09 09:41:18,0.500,0.0,99.500,0.0,0.0,0.0,760926208.0,24494080.0,516263936.0,2841640960.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:12288
26-09 09:41:19,0.0,0.503,99.497,0.0,0.0,0.0,760926208.0,24494080.0,516263936.0,2841640960.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:41:20,0.500,0.0,99.500,0.0,0.0,0.0,760926208.0,24494080.0,516263936.0,2841640960.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:12288
26-09 09:41:21,0.0,0.503,99.497,0.0,0.0,0.0,760893440.0,24494080.0,516263936.0,2841673728.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:12288
26-09 09:41:22,0.500,0.0,99.500,0.0,0.0,0.0,760893440.0,24494080.0,516263936.0,2841673728.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:12288
26-09 09:41:23,0.0,0.500,98.500,1.0,0.0,0.0,760885248.0,24502272.0,516263936.0,2841673728.0,0.0,12288.0,175.0,813.0,0.0,2.0,java / 0:12288
26-09 09:41:24,0.0,0.503,99.497,0.0,0.0,0.0,760852480.0,24502272.0,516263936.0,2841706496.0,0.0,0.0,175.0,1081.0,0.0,0.0,java / 0:12288
26-09 09:41:25,0.500,0.0,99.500,0.0,0.0,0.0,760852480.0,24502272.0,516263936.0,2841706496.0,0.0,0.0,175.0,359.0,0.0,0.0,java / 0:12288
26-09 09:41:26,0.0,0.0,100.0,0.0,0.0,0.0,760852480.0,24502272.0,516263936.0,2841706496.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:12288
26-09 09:41:27,0.498,0.498,99.005,0.0,0.0,0.0,760819712.0,24502272.0,516263936.0,2841739264.0,0.0,0.0,326.0,1788.0,0.0,0.0,java / 0:12288
26-09 09:41:28,0.500,0.0,99.500,0.0,0.0,0.0,760819712.0,24502272.0,516263936.0,2841739264.0,0.0,0.0,175.0,425.0,0.0,0.0,java / 0:12288
26-09 09:41:29,0.500,0.500,98.0,1.0,0.0,0.0,760811520.0,24510464.0,516263936.0,2841739264.0,0.0,12288.0,319.0,1369.0,0.0,2.0,java / 0:12288
26-09 09:41:30,0.0,0.0,100.0,0.0,0.0,0.0,760778752.0,24510464.0,516263936.0,2841772032.0,0.0,0.0,284.0,1762.0,0.0,0.0,java / 0:12288
26-09 09:41:31,0.500,0.0,99.500,0.0,0.0,0.0,760778752.0,24510464.0,516263936.0,2841772032.0,0.0,0.0,175.0,425.0,0.0,0.0,java / 0:12288
26-09 09:41:32,0.503,0.0,99.497,0.0,0.0,0.0,760778752.0,24510464.0,516263936.0,2841772032.0,0.0,0.0,175.0,1201.0,0.0,0.0,java / 0:12288
26-09 09:41:33,0.0,0.0,100.0,0.0,0.0,0.0,760745984.0,24510464.0,516263936.0,2841804800.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:12288
26-09 09:41:34,0.0,0.500,99.0,0.500,0.0,0.0,760737792.0,24518656.0,516263936.0,2841804800.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:12288
26-09 09:41:35,0.500,0.500,99.0,0.0,0.0,0.0,760737792.0,24518656.0,516263936.0,2841804800.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:12288
26-09 09:41:36,0.500,0.0,99.500,0.0,0.0,0.0,760705024.0,24518656.0,516263936.0,2841837568.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:12288
26-09 09:41:37,0.0,0.503,99.497,0.0,0.0,0.0,760705024.0,24518656.0,516263936.0,2841837568.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:12288
26-09 09:41:38,0.0,0.500,99.500,0.0,0.0,0.0,760705024.0,24518656.0,516263936.0,2841837568.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:12288
26-09 09:41:39,0.503,0.0,98.995,0.503,0.0,0.0,760664064.0,24526848.0,516263936.0,2841870336.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:12288
26-09 09:41:40,0.503,0.0,99.497,0.0,0.0,0.0,760664064.0,24526848.0,516263936.0,2841870336.0,0.0,7778304.0,175.0,829.0,0.0,16.0,java / 0:12288
26-09 09:41:41,0.0,0.0,100.0,0.0,0.0,0.0,760664064.0,24526848.0,516263936.0,2841870336.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:12288
26-09 09:41:42,0.500,0.0,99.500,0.0,0.0,0.0,760664064.0,24526848.0,516263936.0,2841870336.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:12288
26-09 09:41:43,0.503,0.0,99.497,0.0,0.0,0.0,760631296.0,24526848.0,516263936.0,2841903104.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:12288
26-09 09:41:44,0.503,1.508,96.482,1.005,0.0,0.503,760971264.0,24535040.0,519417856.0,2838401024.0,0.0,40960.0,3202810.0,3206116.0,0.0,3.0,java / 0:3198976
26-09 09:41:45,0.505,1.515,97.980,0.0,0.0,0.0,760664064.0,24535040.0,523612160.0,2834513920.0,0.0,81920.0,4180173.0,4186096.0,0.0,15.0,java / 0:4243456
26-09 09:41:46,1.0,1.500,97.0,0.0,0.0,0.500,761028608.0,24535040.0,527695872.0,2830065664.0,0.0,0.0,4177985.0,4116798.0,0.0,0.0,java / 0:4091904
26-09 09:41:47,1.500,1.0,97.500,0.0,0.0,0.0,761065472.0,24535040.0,531910656.0,2825814016.0,0.0,0.0,4178215.0,4247202.0,0.0,0.0,java / 0:4161536
26-09 09:41:48,0.508,1.523,97.970,0.0,0.0,0.0,761196544.0,24535040.0,535949312.0,2821644288.0,0.0,0.0,4113972.0,4117504.0,0.0,0.0,java / 0:4104192
26-09 09:41:49,0.0,1.508,97.487,1.005,0.0,0.0,761483264.0,24543232.0,540123136.0,2817175552.0,0.0,61440.0,4178013.0,4182754.0,0.0,2.0,java / 0:4161536
26-09 09:41:50,1.493,1.493,97.015,0.0,0.0,0.0,761384960.0,24543232.0,544444416.0,2812952576.0,0.0,0.0,4243130.0,4248592.0,0.0,0.0,java / 0:4288512
26-09 09:41:51,1.508,0.503,97.990,0.0,0.0,0.0,761491456.0,24543232.0,548646912.0,2808643584.0,0.0,0.0,4243317.0,4248544.0,0.0,0.0,java / 0:4161536
26-09 09:41:52,0.508,1.015,98.477,0.0,0.0,0.0,762085376.0,24543232.0,552792064.0,2803904512.0,0.0,0.0,4177341.0,4182125.0,0.0,0.0,java / 0:4227072
26-09 09:41:53,0.500,1.500,97.500,0.0,0.0,0.500,761815040.0,24543232.0,556896256.0,2800070656.0,0.0,0.0,4112344.0,4116796.0,0.0,0.0,java / 0:4096000
26-09 09:41:54,1.010,1.010,97.475,0.505,0.0,0.0,762081280.0,24551424.0,561041408.0,2795651072.0,0.0,16384.0,4242777.0,4248000.0,0.0,2.0,java / 0:4227072
26-09 09:41:55,0.510,0.510,98.980,0.0,0.0,0.0,762421248.0,24551424.0,565338112.0,2791014400.0,0.0,0.0,4373058.0,4378057.0,0.0,0.0,java / 0:4288512
26-09 09:41:56,1.005,1.005,97.990,0.0,0.0,0.0,762150912.0,24551424.0,569659392.0,2786963456.0,0.0,0.0,4243010.0,4247933.0,0.0,0.0,java / 0:4292608
26-09 09:41:57,0.500,1.500,97.500,0.0,0.0,0.500,762458112.0,24551424.0,574156800.0,2782158848.0,0.0,0.0,4504151.0,4444075.0,0.0,0.0,java / 0:4419584
26-09 09:41:58,1.500,1.0,97.500,0.0,0.0,0.0,762290176.0,24551424.0,578342912.0,2778140672.0,0.0,0.0,4177882.0,4247719.0,0.0,0.0,java / 0:4161536
26-09 09:41:59,0.0,1.020,98.469,0.510,0.0,0.0,762634240.0,24559616.0,582508544.0,2773622784.0,0.0,16384.0,4111882.0,4116862.0,0.0,2.0,java / 0:4096000
26-09 09:42:00,1.500,1.500,97.0,0.0,0.0,0.0,762445824.0,24559616.0,586465280.0,2769854464.0,0.0,0.0,3981337.0,3986624.0,0.0,0.0,java / 0:4030464
26-09 09:42:01,0.503,1.005,97.990,0.0,0.0,0.503,762986496.0,24559616.0,590630912.0,2765148160.0,0.0,0.0,4242470.0,4247389.0,0.0,0.0,java / 0:4222976
26-09 09:42:02,0.0,1.523,98.477,0.0,0.0,0.0,763056128.0,24559616.0,594784256.0,2760925184.0,0.0,0.0,4242668.0,4247389.0,0.0,0.0,java / 0:4227072
26-09 09:42:03,0.505,1.010,98.485,0.0,0.0,0.0,762740736.0,24559616.0,599093248.0,2756931584.0,0.0,0.0,4243846.0,4249008.0,0.0,0.0,java / 0:4161536
26-09 09:42:04,0.505,1.010,97.980,0.505,0.0,0.0,762798080.0,24567808.0,603312128.0,2752647168.0,0.0,16384.0,4242603.0,4247458.0,0.0,2.0,java / 0:4227072
26-09 09:42:05,0.503,1.508,97.990,0.0,0.0,0.0,763232256.0,24567808.0,607551488.0,2747973632.0,0.0,0.0,4307743.0,4313213.0,0.0,0.0,java / 0:4288512
26-09 09:42:06,1.010,1.010,97.980,0.0,0.0,0.0,763658240.0,24567808.0,611983360.0,2743115776.0,0.0,0.0,4503732.0,4509300.0,0.0,0.0,java / 0:4489216
26-09 09:42:07,0.503,1.005,98.492,0.0,0.0,0.0,763228160.0,24567808.0,616402944.0,2739126272.0,0.0,0.0,4307650.0,4247673.0,0.0,0.0,java / 0:4292608
26-09 09:42:08,1.005,1.508,97.487,0.0,0.0,0.0,763551744.0,24567808.0,620621824.0,2734583808.0,0.0,0.0,4307813.0,4377901.0,0.0,0.0,java / 0:4354048
26-09 09:42:09,0.498,1.990,97.015,0.498,0.0,0.0,763662336.0,24576000.0,624984064.0,2730102784.0,0.0,16384.0,4307840.0,4313397.0,0.0,2.0,java / 0:4288512
26-09 09:42:10,1.010,1.010,97.980,0.0,0.0,0.0,763400192.0,24576000.0,629235712.0,2726113280.0,0.0,0.0,4244265.0,4247554.0,0.0,0.0,java / 0:4227072
26-09 09:42:11,0.505,1.010,98.485,0.0,0.0,0.0,763785216.0,24576000.0,633425920.0,2721538048.0,0.0,0.0,4307995.0,4312719.0,0.0,0.0,java / 0:4227072
26-09 09:42:12,1.005,0.503,97.990,0.0,0.0,0.503,763961344.0,24576000.0,637730816.0,2717057024.0,0.0,0.0,4242921.0,4248412.0,0.0,0.0,java / 0:4227072
26-09 09:42:13,0.510,0.510,98.980,0.0,0.0,0.0,764235776.0,24576000.0,641970176.0,2712543232.0,0.0,0.0,4307797.0,4312855.0,0.0,0.0,java / 0:4288512
26-09 09:42:14,1.500,0.500,97.0,0.500,0.0,0.500,763977728.0,24584192.0,646238208.0,2708525056.0,0.0,16384.0,4242602.0,4247393.0,0.0,2.0,java / 0:4227072
26-09 09:42:15,1.047,2.618,89.005,7.330,0.0,0.0,764055552.0,24588288.0,650444800.0,2704236544.0,4096.0,131510272.0,4186656.0,4186658.0,1.0,164.0,java / 0:4243456
26-09 09:42:16,0.505,1.010,97.980,0.0,0.0,0.505,764579840.0,24588288.0,654565376.0,2699591680.0,0.0,0.0,4214140.0,1157378.0,0.0,0.0,java / 0:4145152
26-09 09:42:17,0.503,0.503,98.995,0.0,0.0,0.0,764624896.0,24588288.0,658767872.0,2695344128.0,0.0,0.0,4234434.0,11818.0,0.0,0.0,java / 0:4227072
26-09 09:42:18,1.0,0.500,98.0,0.0,0.0,0.500,764559360.0,24588288.0,662859776.0,2691317760.0,0.0,0.0,4139055.0,16352.0,0.0,0.0,java / 0:4096000
26-09 09:42:19,0.505,1.010,97.980,0.505,0.0,0.0,764542976.0,24596480.0,667004928.0,2687180800.0,0.0,94208.0,4168859.0,10685.0,0.0,5.0,java / 0:4161536
26-09 09:42:20,0.505,0.505,98.990,0.0,0.0,0.0,764813312.0,24596480.0,671170560.0,2682744832.0,0.0,77824.0,4168529.0,10429.0,0.0,14.0,java / 0:4161536
26-09 09:42:21,0.0,1.508,98.492,0.0,0.0,0.0,764989440.0,24596480.0,675414016.0,2678325248.0,0.0,0.0,4168506.0,11106.0,0.0,0.0,java / 0:4161536
26-09 09:42:22,1.493,0.995,97.512,0.0,0.0,0.0,765358080.0,24596480.0,679489536.0,2673881088.0,0.0,0.0,4102888.0,10344.0,0.0,0.0,java / 0:4091904
26-09 09:42:23,0.503,1.005,97.990,0.0,0.0,0.503,764854272.0,24596480.0,683581440.0,2670292992.0,0.0,0.0,4102888.0,10278.0,0.0,0.0,java / 0:4096000
26-09 09:42:24,1.0,1.0,97.500,0.500,0.0,0.0,765378560.0,24604672.0,687423488.0,2665918464.0,0.0,16384.0,3907802.0,10938.0,0.0,2.0,java / 0:3903488
26-09 09:42:25,0.0,1.010,98.990,0.0,0.0,0.0,765423616.0,24604672.0,691634176.0,2661662720.0,0.0,0.0,4233246.0,10572.0,0.0,0.0,java / 0:4227072
26-09 09:42:26,0.0,1.010,98.990,0.0,0.0,0.0,765501440.0,24604672.0,695967744.0,2657251328.0,0.0,0.0,4298425.0,10564.0,0.0,0.0,java / 0:4292608
26-09 09:42:27,1.0,1.0,98.0,0.0,0.0,0.0,765480960.0,24604672.0,700141568.0,2653097984.0,0.0,0.0,4102931.0,11032.0,0.0,0.0,java / 0:4091904
26-09 09:42:28,1.0,0.500,98.500,0.0,0.0,0.0,765509632.0,24604672.0,704233472.0,2648977408.0,0.0,0.0,4168397.0,10817.0,0.0,0.0,java / 0:4161536
26-09 09:42:29,0.508,0.508,98.477,0.508,0.0,0.0,765595648.0,24612864.0,708513792.0,2644602880.0,0.0,16384.0,4168595.0,10949.0,0.0,2.0,java / 0:4161536
26-09 09:42:30,1.0,1.0,98.0,0.0,0.0,0.0,765796352.0,24612864.0,712671232.0,2640244736.0,0.0,0.0,4298204.0,11062.0,0.0,0.0,java / 0:4288512
26-09 09:42:31,0.503,1.005,98.492,0.0,0.0,0.0,766136320.0,24612864.0,716812288.0,2635763712.0,0.0,0.0,4168793.0,10762.0,0.0,0.0,java / 0:4227072
26-09 09:42:32,1.0,1.0,98.0,0.0,0.0,0.0,766218240.0,24612864.0,721137664.0,2631356416.0,0.0,0.0,4364792.0,12639.0,0.0,0.0,java / 0:4292608
26-09 09:42:33,0.503,1.005,98.492,0.0,0.0,0.0,766373888.0,24612864.0,725180416.0,2627158016.0,0.0,0.0,3908516.0,11054.0,0.0,0.0,java / 0:3964928
26-09 09:42:34,0.500,1.0,97.500,1.0,0.0,0.0,766590976.0,24621056.0,729178112.0,2622935040.0,0.0,16384.0,4103482.0,10542.0,0.0,2.0,java / 0:4100096
26-09 09:42:35,0.503,1.005,98.492,0.0,0.0,0.0,766726144.0,24621056.0,733487104.0,2618490880.0,0.0,0.0,4298491.0,10715.0,0.0,0.0,java / 0:4288512
26-09 09:42:36,1.005,1.005,97.990,0.0,0.0,0.0,766541824.0,24621056.0,737730560.0,2614431744.0,0.0,0.0,4233685.0,11241.0,0.0,0.0,java / 0:4227072
26-09 09:42:37,0.508,0.0,99.492,0.0,0.0,0.0,766664704.0,24621056.0,741986304.0,2610053120.0,0.0,0.0,4233852.0,11504.0,0.0,0.0,java / 0:4161536
26-09 09:42:38,1.005,0.503,98.492,0.0,0.0,0.0,767037440.0,24621056.0,746475520.0,2605191168.0,0.0,0.0,4494172.0,11944.0,0.0,0.0,java / 0:4546560
26-09 09:42:39,1.500,0.500,97.0,1.0,0.0,0.0,766914560.0,24629248.0,750632960.0,2601148416.0,0.0,16384.0,4298600.0,11516.0,0.0,2.0,java / 0:4292608
