"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:25:14,0.498,0.498,98.010,0.995,0.0,0.0,1042358272.0,24731648.0,602644480.0,2473590784.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:25:15,0.500,0.0,99.500,0.0,0.0,0.0,1042358272.0,24731648.0,602644480.0,2473590784.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:25:16,0.0,0.0,100.0,0.0,0.0,0.0,1042358272.0,24731648.0,602644480.0,2473590784.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
26-09 09:25:17,0.500,0.0,99.500,0.0,0.0,0.0,1042358272.0,24731648.0,602644480.0,2473590784.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:18,0.0,0.503,99.497,0.0,0.0,0.0,1042325504.0,24731648.0,602644480.0,2473623552.0,0.0,65536.0,241.0,915.0,0.0,13.0,java / 0:4096
26-09 09:25:19,0.500,0.0,98.500,1.0,0.0,0.0,1042317312.0,24739840.0,602644480.0,2473623552.0,0.0,20480.0,350.0,1477.0,0.0,2.0,java / 0:4096
26-09 09:25:20,0.500,0.0,99.500,0.0,0.0,0.0,1042317312.0,24739840.0,602644480.0,2473623552.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:25:21,0.0,0.0,100.0,0.0,0.0,0.0,1042317312.0,24739840.0,602644480.0,2473623552.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:25:22,0.0,0.500,99.500,0.0,0.0,0.0,1042317312.0,24739840.0,602644480.0,2473623552.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:4096
26-09 09:25:23,0.498,0.498,99.005,0.0,0.0,0.0,1042317312.0,24739840.0,602644480.0,2473623552.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:24,0.0,0.0,98.990,1.010,0.0,0.0,1042309120.0,24748032.0,602644480.0,2473623552.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:4096
26-09 09:25:25,0.500,0.0,99.500,0.0,0.0,0.0,1042276352.0,24748032.0,602644480.0,2473656320.0,0.0,0.0,284.0,1375.0,0.0,0.0,java / 0:4096
26-09 09:25:26,0.500,0.0,99.500,0.0,0.0,0.0,1042276352.0,24748032.0,602644480.0,2473656320.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:27,0.498,0.498,99.005,0.0,0.0,0.0,1042276352.0,24748032.0,602644480.0,2473656320.0,0.0,0.0,175.0,879.0,0.0,0.0,java / 0:4096
26-09 09:25:28,0.0,0.0,100.0,0.0,0.0,0.0,1042407424.0,24748032.0,602644480.0,2473525248.0,0.0,28672.0,680.0,2609.0,0.0,4.0,java / 0:8192
26-09 09:25:29,0.498,0.498,98.010,0.995,0.0,0.0,1042464768.0,24756224.0,602644480.0,2473459712.0,0.0,16384.0,241.0,947.0,0.0,2.0,java / 0:12288
26-09 09:25:30,0.0,0.0,100.0,0.0,0.0,0.0,1042464768.0,24756224.0,602644480.0,2473459712.0,0.0,0.0,217.0,895.0,0.0,0.0,java / 0:12288
26-09 09:25:31,0.500,0.0,99.500,0.0,0.0,0.0,1042432000.0,24756224.0,602644480.0,2473492480.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:25:32,0.0,0.0,100.0,0.0,0.0,0.0,1042432000.0,24756224.0,602644480.0,2473492480.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:25:33,0.500,0.0,99.500,0.0,0.0,0.0,1042432000.0,24756224.0,602644480.0,2473492480.0,0.0,8192.0,175.0,813.0,0.0,2.0,java / 0:8192
26-09 09:25:34,0.0,0.503,98.492,1.005,0.0,0.0,1042419712.0,24764416.0,602648576.0,2473492480.0,0.0,20480.0,350.0,1477.0,0.0,2.0,java / 0:8192
26-09 09:25:35,0.498,0.498,99.005,0.0,0.0,0.0,1042419712.0,24764416.0,602648576.0,2473492480.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:25:36,0.0,0.500,99.500,0.0,0.0,0.0,1042419712.0,24764416.0,602648576.0,2473492480.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:25:37,0.498,0.498,99.005,0.0,0.0,0.0,1042419712.0,24764416.0,602648576.0,2473492480.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:25:38,0.0,0.0,100.0,0.0,0.0,0.0,1042419712.0,24764416.0,602648576.0,2473492480.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:25:39,0.500,0.0,98.0,1.500,0.0,0.0,1042386944.0,24772608.0,602640384.0,2473525248.0,0.0,12288.0,175.0,813.0,0.0,2.0,java / 0:8192
26-09 09:25:40,0.500,0.0,99.500,0.0,0.0,0.0,1042378752.0,24772608.0,602648576.0,2473525248.0,0.0,0.0,284.0,1375.0,0.0,0.0,java / 0:8192
26-09 09:25:41,0.500,0.500,99.0,0.0,0.0,0.0,1042378752.0,24772608.0,602648576.0,2473525248.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:25:42,0.0,0.500,99.500,0.0,0.0,0.0,1042378752.0,24772608.0,602648576.0,2473525248.0,0.0,0.0,253.0,1267.0,0.0,0.0,java / 0:8192
26-09 09:25:43,0.500,0.0,99.500,0.0,0.0,0.0,1042378752.0,24772608.0,602648576.0,2473525248.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:25:44,0.0,0.500,99.500,0.0,0.0,0.0,1042378752.0,24772608.0,602648576.0,2473525248.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:25:45,0.0,0.0,98.485,1.515,0.0,0.0,1042370560.0,24780800.0,602648576.0,2473525248.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:25:46,0.500,0.0,99.500,0.0,0.0,0.0,1042370560.0,24780800.0,602648576.0,2473525248.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:25:47,0.498,0.498,99.005,0.0,0.0,0.0,1042337792.0,24780800.0,602648576.0,2473558016.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:25:48,0.0,0.0,100.0,0.0,0.0,0.0,1042337792.0,24780800.0,602648576.0,2473558016.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:25:49,15.075,0.503,84.422,0.0,0.0,0.0,1042337792.0,24780800.0,602648576.0,2473558016.0,0.0,8192.0,284.0,1359.0,0.0,1.0,java / 0:4096
26-09 09:25:50,0.500,0.0,99.0,0.500,0.0,0.0,1042329600.0,24788992.0,602648576.0,2473558016.0,0.0,24576.0,241.0,947.0,0.0,2.0,java / 0:4096
26-09 09:25:51,0.500,0.500,99.0,0.0,0.0,0.0,1042329600.0,24788992.0,602648576.0,2473558016.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:25:52,0.500,0.0,99.500,0.0,0.0,0.0,1042329600.0,24788992.0,602648576.0,2473558016.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
26-09 09:25:53,0.500,0.0,99.500,0.0,0.0,0.0,1042329600.0,24788992.0,602648576.0,2473558016.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:54,0.0,0.0,100.0,0.0,0.0,0.0,1042329600.0,24788992.0,602648576.0,2473558016.0,0.0,16384.0,175.0,813.0,0.0,4.0,java / 0:4096
26-09 09:25:55,0.495,0.495,97.030,1.980,0.0,0.0,1042288640.0,24797184.0,602648576.0,2473590784.0,0.0,12288.0,428.0,1947.0,0.0,2.0,java / 0:4096
26-09 09:25:56,0.503,0.0,99.497,0.0,0.0,0.0,1042288640.0,24797184.0,602648576.0,2473590784.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:25:57,0.0,0.500,99.500,0.0,0.0,0.0,1042288640.0,24797184.0,602648576.0,2473590784.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:25:58,0.0,0.0,100.0,0.0,0.0,0.0,1042288640.0,24797184.0,602648576.0,2473590784.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:4096
26-09 09:25:59,0.500,0.0,99.500,0.0,0.0,0.0,1042288640.0,24797184.0,602648576.0,2473590784.0,0.0,32768.0,175.0,813.0,0.0,3.0,java / 0:12288
26-09 09:26:00,0.503,0.0,98.492,1.005,0.0,0.0,1042280448.0,24805376.0,602648576.0,2473590784.0,0.0,20480.0,241.0,947.0,0.0,2.0,java / 0:12288
26-09 09:26:01,0.0,0.500,99.500,0.0,0.0,0.0,1042280448.0,24805376.0,602648576.0,2473590784.0,0.0,0.0,284.0,1375.0,0.0,0.0,java / 0:8192
26-09 09:26:02,0.503,0.0,99.497,0.0,0.0,0.0,1042247680.0,24805376.0,602648576.0,2473623552.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:26:03,0.0,0.500,99.500,0.0,0.0,0.0,1042247680.0,24805376.0,602648576.0,2473623552.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:26:04,0.500,0.0,99.500,0.0,0.0,0.0,1042243584.0,24805376.0,602652672.0,2473623552.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:05,0.0,0.500,98.500,1.0,0.0,0.0,1042235392.0,24813568.0,602652672.0,2473623552.0,0.0,16384.0,319.0,1369.0,0.0,2.0,java / 0:8192
26-09 09:26:06,0.498,0.498,99.005,0.0,0.0,0.0,1042235392.0,24813568.0,602652672.0,2473623552.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:26:07,0.503,0.0,99.497,0.0,0.0,0.0,1042235392.0,24813568.0,602652672.0,2473623552.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:08,0.0,0.0,100.0,0.0,0.0,0.0,1042235392.0,24813568.0,602652672.0,2473623552.0,0.0,0.0,217.0,855.0,0.0,0.0,java / 0:8192
26-09 09:26:09,0.995,0.0,99.005,0.0,0.0,0.0,1042202624.0,24813568.0,602652672.0,2473656320.0,0.0,0.0,175.0,879.0,0.0,0.0,java / 0:8192
26-09 09:26:10,0.0,0.503,98.995,0.503,0.0,0.0,1042194432.0,24821760.0,602652672.0,2473656320.0,0.0,12288.0,680.0,2609.0,0.0,2.0,java / 0:8192
26-09 09:26:11,0.500,0.0,99.500,0.0,0.0,0.0,1042194432.0,24821760.0,602652672.0,2473656320.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:26:12,0.503,0.0,99.497,0.0,0.0,0.0,1042194432.0,24821760.0,602652672.0,2473656320.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:13,0.500,0.0,99.500,0.0,0.0,0.0,1042423808.0,24821760.0,602652672.0,2473426944.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:14,0.498,0.498,99.005,0.0,0.0,0.0,1042391040.0,24821760.0,602652672.0,2473459712.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:15,0.0,0.0,99.497,0.503,0.0,0.0,1042382848.0,24829952.0,602652672.0,2473459712.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:26:16,0.0,0.503,99.497,0.0,0.0,0.0,1042382848.0,24829952.0,602652672.0,2473459712.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:26:17,0.498,0.498,99.005,0.0,0.0,0.0,1042382848.0,24829952.0,602652672.0,2473459712.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:18,0.0,0.0,100.0,0.0,0.0,0.0,1042382848.0,24829952.0,602652672.0,2473459712.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:19,0.503,0.0,99.497,0.0,0.0,0.0,1042382848.0,24829952.0,602652672.0,2473459712.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:20,0.498,0.498,98.010,0.995,0.0,0.0,1042341888.0,24838144.0,602652672.0,2473492480.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:26:21,0.500,0.0,99.500,0.0,0.0,0.0,1042341888.0,24838144.0,602652672.0,2473492480.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:8192
26-09 09:26:22,0.0,2.513,97.487,0.0,0.0,0.0,1037348864.0,24838144.0,332247040.0,2748891136.0,0.0,0.0,521.0,1915.0,0.0,0.0,java / 0:8192
26-09 09:26:23,0.503,0.0,99.497,0.0,0.0,0.0,1037402112.0,24838144.0,332115968.0,2748968960.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:8192
26-09 09:26:24,0.498,0.0,99.502,0.0,0.0,0.0,1037402112.0,24838144.0,332115968.0,2748968960.0,0.0,8192.0,241.0,915.0,0.0,1.0,java / 0:8192
26-09 09:26:25,0.0,0.500,98.500,1.0,0.0,0.0,1037393920.0,24846336.0,332115968.0,2748968960.0,0.0,61440.0,350.0,1477.0,0.0,2.0,java / 0:8192
26-09 09:26:26,0.0,0.503,99.497,0.0,0.0,0.0,1037361152.0,24846336.0,332115968.0,2749001728.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:26:27,0.500,0.0,99.500,0.0,0.0,0.0,1037361152.0,24846336.0,332115968.0,2749001728.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:28,0.0,0.0,100.0,0.0,0.0,0.0,1037361152.0,24846336.0,332115968.0,2749001728.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:29,0.498,0.498,99.005,0.0,0.0,0.0,1037361152.0,24846336.0,332115968.0,2749001728.0,0.0,98304.0,319.0,1369.0,0.0,15.0,java / 0:12288
26-09 09:26:30,0.0,0.0,98.485,1.515,0.0,0.0,1037352960.0,24854528.0,332115968.0,2749001728.0,0.0,36864.0,241.0,947.0,0.0,2.0,java / 0:12288
26-09 09:26:31,0.990,0.495,98.515,0.0,0.0,0.0,1037352960.0,24854528.0,332115968.0,2749001728.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:26:32,0.0,0.0,100.0,0.0,0.0,0.0,1037320192.0,24854528.0,332115968.0,2749034496.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:8192
26-09 09:26:33,0.500,0.0,99.500,0.0,0.0,0.0,1037320192.0,24854528.0,332115968.0,2749034496.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:26:34,0.500,0.500,99.0,0.0,0.0,0.0,1037316096.0,24854528.0,332120064.0,2749034496.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:35,0.0,0.0,98.995,1.005,0.0,0.0,1037307904.0,24862720.0,332120064.0,2749034496.0,0.0,16384.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:26:36,0.0,0.500,99.500,0.0,0.0,0.0,1037307904.0,24862720.0,332120064.0,2749034496.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:26:37,0.995,0.0,99.005,0.0,0.0,0.0,1037307904.0,24862720.0,332120064.0,2749034496.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:38,0.0,0.500,99.500,0.0,0.0,0.0,1037275136.0,24862720.0,332120064.0,2749067264.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:39,0.0,0.500,99.500,0.0,0.0,0.0,1037275136.0,24862720.0,332120064.0,2749067264.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:40,0.0,0.0,99.495,0.505,0.0,0.0,1037266944.0,24870912.0,332120064.0,2749067264.0,0.0,12288.0,350.0,1461.0,0.0,2.0,java / 0:8192
26-09 09:26:41,0.498,0.498,99.005,0.0,0.0,0.0,1037266944.0,24870912.0,332120064.0,2749067264.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:8192
26-09 09:26:42,0.500,0.0,99.500,0.0,0.0,0.0,1037266944.0,24870912.0,332120064.0,2749067264.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:43,0.503,0.0,99.497,0.0,0.0,0.0,1037266944.0,24870912.0,332120064.0,2749067264.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:44,0.995,0.0,98.507,0.0,0.0,0.498,1037234176.0,24870912.0,332120064.0,2749100032.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:45,0.498,0.0,98.010,1.493,0.0,0.0,1037225984.0,24879104.0,332120064.0,2749100032.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:26:46,0.498,0.498,99.005,0.0,0.0,0.0,1037225984.0,24879104.0,332120064.0,2749100032.0,0.0,0.0,470.0,1989.0,0.0,0.0,java / 0:8192
26-09 09:26:47,0.503,0.0,99.497,0.0,0.0,0.0,1037225984.0,24879104.0,332120064.0,2749100032.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:48,0.0,0.500,99.500,0.0,0.0,0.0,1037225984.0,24879104.0,332120064.0,2749100032.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:49,0.503,0.503,98.995,0.0,0.0,0.0,1037357056.0,24879104.0,332120064.0,2748968960.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:50,0.500,0.0,99.0,0.500,0.0,0.0,1037381632.0,24887296.0,332120064.0,2748936192.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:26:51,0.503,0.0,99.497,0.0,0.0,0.0,1037381632.0,24887296.0,332120064.0,2748936192.0,0.0,0.0,241.0,997.0,0.0,0.0,java / 0:8192
26-09 09:26:52,0.500,0.0,99.500,0.0,0.0,0.0,1037381632.0,24887296.0,332120064.0,2748936192.0,0.0,0.0,782.0,2675.0,0.0,0.0,java / 0:8192
26-09 09:26:53,0.0,0.503,99.497,0.0,0.0,0.0,1037381632.0,24887296.0,332120064.0,2748936192.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:54,0.500,0.0,99.500,0.0,0.0,0.0,1037348864.0,24887296.0,332120064.0,2748968960.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:55,0.500,0.0,99.0,0.500,0.0,0.0,1037340672.0,24895488.0,332120064.0,2748968960.0,0.0,12288.0,350.0,1461.0,0.0,2.0,java / 0:8192
26-09 09:26:56,0.500,0.500,99.0,0.0,0.0,0.0,1037340672.0,24895488.0,332120064.0,2748968960.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:26:57,0.498,0.0,99.502,0.0,0.0,0.0,1037340672.0,24895488.0,332120064.0,2748968960.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:26:58,0.0,0.503,99.497,0.0,0.0,0.0,1037340672.0,24895488.0,332120064.0,2748968960.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:26:59,0.0,0.500,99.500,0.0,0.0,0.0,1037340672.0,24895488.0,332120064.0,2748968960.0,0.0,28672.0,241.0,915.0,0.0,4.0,java / 0:12288
26-09 09:27:00,0.500,0.0,98.0,1.500,0.0,0.0,1037299712.0,24903680.0,332120064.0,2749001728.0,0.0,20480.0,319.0,1433.0,0.0,2.0,java / 0:12288
26-09 09:27:01,0.500,0.500,99.0,0.0,0.0,0.0,1037299712.0,24903680.0,332120064.0,2749001728.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:27:02,0.0,0.500,99.500,0.0,0.0,0.0,1037299712.0,24903680.0,332120064.0,2749001728.0,0.0,0.0,319.0,1417.0,0.0,0.0,java / 0:8192
26-09 09:27:03,0.500,0.0,99.500,0.0,0.0,0.0,1037295616.0,24903680.0,332124160.0,2749001728.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:27:04,0.500,0.500,99.0,0.0,0.0,0.0,1037295616.0,24903680.0,332124160.0,2749001728.0,0.0,28672.0,350.0,1461.0,0.0,5.0,java / 0:8192
26-09 09:27:05,0.0,0.0,98.995,1.005,0.0,0.0,1037283328.0,24915968.0,332124160.0,2749001728.0,0.0,57344.0,241.0,931.0,0.0,2.0,java / 0:8192
26-09 09:27:06,0.498,0.498,99.005,0.0,0.0,0.0,1037250560.0,24915968.0,332124160.0,2749034496.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:27:07,0.0,0.0,100.0,0.0,0.0,0.0,1037250560.0,24915968.0,332124160.0,2749034496.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:27:08,0.498,0.498,99.005,0.0,0.0,0.0,1037250560.0,24915968.0,332124160.0,2749034496.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:09,0.503,0.0,99.497,0.0,0.0,0.0,1037250560.0,24915968.0,332124160.0,2749034496.0,0.0,73728.0,241.0,915.0,0.0,14.0,java / 0:12288
26-09 09:27:10,0.995,0.0,98.010,0.995,0.0,0.0,1037242368.0,24924160.0,332124160.0,2749034496.0,0.0,20480.0,350.0,1493.0,0.0,2.0,java / 0:8192
26-09 09:27:11,0.0,0.0,100.0,0.0,0.0,0.0,1037242368.0,24924160.0,332124160.0,2749034496.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:8192
26-09 09:27:12,0.498,0.498,99.005,0.0,0.0,0.0,1037209600.0,24924160.0,332124160.0,2749067264.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:13,0.500,0.0,99.500,0.0,0.0,0.0,1037209600.0,24924160.0,332124160.0,2749067264.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:27:14,0.0,0.500,99.500,0.0,0.0,0.0,1037209600.0,24924160.0,332124160.0,2749067264.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:15,0.500,0.0,98.500,1.0,0.0,0.0,1037201408.0,24932352.0,332124160.0,2749067264.0,0.0,16384.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:27:16,0.498,0.498,99.005,0.0,0.0,0.0,1037201408.0,24932352.0,332124160.0,2749067264.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:27:17,0.503,0.0,99.497,0.0,0.0,0.0,1037201408.0,24932352.0,332124160.0,2749067264.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:18,0.0,0.500,99.500,0.0,0.0,0.0,1037201408.0,24932352.0,332124160.0,2749067264.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:19,0.503,0.0,99.497,0.0,0.0,0.0,1037168640.0,24932352.0,332124160.0,2749100032.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:27:20,0.498,0.498,99.005,0.0,0.0,0.0,1037160448.0,24940544.0,332124160.0,2749100032.0,0.0,12288.0,319.0,1369.0,0.0,2.0,java / 0:8192
26-09 09:27:21,0.0,0.0,100.0,0.0,0.0,0.0,1037160448.0,24940544.0,332124160.0,2749100032.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:27:22,0.503,0.0,99.497,0.0,0.0,0.0,1037160448.0,24940544.0,332124160.0,2749100032.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:27:23,0.0,0.0,100.0,0.0,0.0,0.0,1037144064.0,24940544.0,332124160.0,2749116416.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:24,0.0,0.500,99.500,0.0,0.0,0.0,1037144064.0,24940544.0,332124160.0,2749116416.0,0.0,0.0,361.0,1411.0,0.0,0.0,java / 0:8192
26-09 09:27:25,0.500,0.0,98.500,1.0,0.0,0.0,1037299712.0,24948736.0,332124160.0,2748952576.0,0.0,12288.0,350.0,1461.0,0.0,2.0,java / 0:8192
26-09 09:27:26,0.495,0.990,98.515,0.0,0.0,0.0,1037299712.0,24948736.0,332124160.0,2748952576.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:27:27,0.503,0.0,99.497,0.0,0.0,0.0,1037299712.0,24948736.0,332124160.0,2748952576.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:28,0.500,0.0,99.500,0.0,0.0,0.0,1037299712.0,24948736.0,332124160.0,2748952576.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:27:29,0.0,0.500,99.500,0.0,0.0,0.0,1037299712.0,24948736.0,332124160.0,2748952576.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:30,0.503,0.0,98.492,1.005,0.0,0.0,1037258752.0,24956928.0,332124160.0,2748985344.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:27:31,0.0,0.500,99.500,0.0,0.0,0.0,1037258752.0,24956928.0,332124160.0,2748985344.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:8192
26-09 09:27:32,0.0,0.500,99.500,0.0,0.0,0.0,1037258752.0,24956928.0,332124160.0,2748985344.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:27:33,0.503,0.0,99.497,0.0,0.0,0.0,1037254656.0,24956928.0,332128256.0,2748985344.0,0.0,0.0,241.0,981.0,0.0,0.0,java / 0:8192
26-09 09:27:34,0.500,0.0,99.500,0.0,0.0,0.0,1037254656.0,24956928.0,332128256.0,2748985344.0,0.0,0.0,758.0,2743.0,0.0,0.0,java / 0:8192
26-09 09:27:35,0.0,0.500,97.500,2.0,0.0,0.0,1037213696.0,24977408.0,332115968.0,2749018112.0,12288.0,12288.0,241.0,915.0,3.0,2.0,java / 12288:4096
26-09 09:27:36,0.500,0.500,99.0,0.0,0.0,0.0,1037201408.0,24977408.0,332128256.0,2749018112.0,0.0,0.0,241.0,971.0,0.0,0.0,java / 12288:4096
26-09 09:27:37,0.995,0.0,99.005,0.0,0.0,0.0,1037201408.0,24977408.0,332128256.0,2749018112.0,0.0,0.0,428.0,1915.0,0.0,0.0,java / 12288:4096
26-09 09:27:38,0.500,0.0,99.500,0.0,0.0,0.0,1037201408.0,24977408.0,332128256.0,2749018112.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 12288:4096
26-09 09:27:39,0.0,0.500,99.500,0.0,0.0,0.0,1037201408.0,24977408.0,332128256.0,2749018112.0,0.0,28672.0,241.0,915.0,0.0,4.0,java / 0:12288
26-09 09:27:40,0.0,0.503,98.492,1.005,0.0,0.0,1037189120.0,24989696.0,332128256.0,2749018112.0,0.0,73728.0,350.0,1493.0,0.0,2.0,java / 0:8192
26-09 09:27:41,0.500,0.0,99.500,0.0,0.0,0.0,1037156352.0,24989696.0,332128256.0,2749050880.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:8192
