"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:43:58,0.995,1.990,96.517,0.0,0.0,0.498,1008566272.0,24608768.0,751824896.0,2358325248.0,0.0,0.0,5031159.0,5033648.0,0.0,0.0,java / 0:5001216
26-09 09:43:59,1.005,1.005,97.990,0.0,0.0,0.0,1009033216.0,24608768.0,756834304.0,2352848896.0,0.0,0.0,5096666.0,5031795.0,0.0,0.0,java / 0:5074944
26-09 09:44:00,0.503,1.005,96.985,0.503,0.0,1.005,1008930816.0,24616960.0,761970688.0,2347806720.0,0.0,20480.0,5161908.0,5227819.0,0.0,2.0,java / 0:5136384
26-09 09:44:01,1.500,1.500,97.0,0.0,0.0,0.0,1008590848.0,24616960.0,767160320.0,2342957056.0,0.0,0.0,5162780.0,5163180.0,0.0,0.0,java / 0:5132288
26-09 09:44:02,1.005,1.508,97.487,0.0,0.0,0.0,1008873472.0,24616960.0,771960832.0,2337873920.0,0.0,36864.0,4902229.0,4901129.0,0.0,5.0,java / 0:4952064
26-09 09:44:03,1.493,0.995,97.512,0.0,0.0,0.0,1008852992.0,24616960.0,776052736.0,2333802496.0,0.0,0.0,4116565.0,4116936.0,0.0,0.0,java / 0:4096000
26-09 09:44:04,1.015,0.508,98.477,0.0,0.0,0.0,1008504832.0,24616960.0,780386304.0,2329817088.0,0.0,0.0,4248266.0,4249214.0,0.0,0.0,java / 0:4231168
26-09 09:44:05,0.500,0.500,96.0,2.500,0.0,0.500,1008934912.0,24625152.0,784658432.0,2325106688.0,0.0,45056.0,4312153.0,4312794.0,0.0,3.0,java / 0:4227072
26-09 09:44:06,0.995,1.493,97.015,0.0,0.0,0.498,1008672768.0,24625152.0,788951040.0,2321076224.0,0.0,0.0,4312281.0,4248111.0,0.0,0.0,java / 0:4292608
26-09 09:44:07,0.508,0.508,98.985,0.0,0.0,0.0,1008443392.0,24625152.0,793198592.0,2317058048.0,0.0,40960.0,4247347.0,4313448.0,0.0,9.0,java / 0:4292608
26-09 09:44:08,0.0,2.0,98.0,0.0,0.0,0.0,1009004544.0,24625152.0,797319168.0,2312376320.0,0.0,0.0,4246957.0,4247462.0,0.0,0.0,java / 0:4227072
26-09 09:44:09,1.010,1.010,97.980,0.0,0.0,0.0,1009061888.0,24625152.0,801542144.0,2308096000.0,0.0,0.0,4247288.0,4247526.0,0.0,0.0,java / 0:4157440
26-09 09:44:10,0.495,1.980,96.040,0.495,0.0,0.990,1008963584.0,24633344.0,805875712.0,2303852544.0,0.0,20480.0,4312394.0,4313405.0,0.0,2.0,java / 0:4292608
26-09 09:44:11,1.010,0.505,98.485,0.0,0.0,0.0,1009307648.0,24633344.0,810147840.0,2299236352.0,0.0,0.0,4247155.0,4247733.0,0.0,0.0,java / 0:4227072
26-09 09:44:12,0.503,1.508,97.990,0.0,0.0,0.0,1009139712.0,24633344.0,814436352.0,2295115776.0,0.0,0.0,4312730.0,4247609.0,0.0,0.0,java / 0:4292608
26-09 09:44:13,1.005,1.005,97.990,0.0,0.0,0.0,1009139712.0,24633344.0,818683904.0,2290868224.0,0.0,0.0,4247281.0,4313384.0,0.0,0.0,java / 0:4288512
26-09 09:44:14,0.510,0.0,99.490,0.0,0.0,0.0,1009856512.0,24633344.0,822804480.0,2286030848.0,0.0,0.0,4247683.0,4247659.0,0.0,0.0,java / 0:4161536
26-09 09:44:15,1.005,1.005,97.487,0.503,0.0,0.0,1009942528.0,24641536.0,826900480.0,2281840640.0,0.0,20480.0,4116763.0,4116796.0,0.0,2.0,java / 0:4149248
26-09 09:44:16,0.503,1.005,97.990,0.0,0.0,0.503,1009700864.0,24641536.0,831168512.0,2277814272.0,0.0,0.0,4247408.0,4248635.0,0.0,0.0,java / 0:4169728
26-09 09:44:17,0.500,1.500,97.500,0.0,0.0,0.500,1009606656.0,24641536.0,835350528.0,2273726464.0,0.0,0.0,4246891.0,4247725.0,0.0,0.0,java / 0:4227072
26-09 09:44:18,1.0,1.500,97.500,0.0,0.0,0.0,1009897472.0,24641536.0,839446528.0,2269339648.0,0.0,0.0,4051172.0,4051670.0,0.0,0.0,java / 0:4096000
26-09 09:44:19,1.485,0.990,97.030,0.0,0.0,0.495,1009885184.0,24641536.0,843583488.0,2265214976.0,0.0,0.0,4116806.0,4117543.0,0.0,0.0,java / 0:4034560
26-09 09:44:20,0.495,2.970,95.545,0.990,0.0,0.0,1009893376.0,24649728.0,847663104.0,2261118976.0,0.0,20480.0,4117435.0,4117609.0,0.0,2.0,java / 0:4096000
26-09 09:44:21,1.0,1.500,97.500,0.0,0.0,0.0,1010135040.0,24649728.0,851800064.0,2256740352.0,0.0,0.0,4247629.0,4248218.0,0.0,0.0,java / 0:4227072
26-09 09:44:22,1.005,1.005,97.990,0.0,0.0,0.0,1010634752.0,24649728.0,856547328.0,2251493376.0,0.0,0.0,4704494.0,4705652.0,0.0,0.0,java / 0:4710400
26-09 09:44:23,0.500,0.500,99.0,0.0,0.0,0.0,1010380800.0,24649728.0,856604672.0,2251689984.0,0.0,0.0,33929.0,35339.0,0.0,0.0,java / 0:4096
26-09 09:44:24,0.503,0.0,99.497,0.0,0.0,0.0,1010348032.0,24649728.0,856604672.0,2251722752.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:4096
26-09 09:44:25,0.995,0.0,96.020,2.985,0.0,0.0,1010348032.0,24657920.0,856596480.0,2251722752.0,0.0,45056.0,350.0,1461.0,0.0,2.0,java / 0:4096
26-09 09:44:26,0.500,0.500,99.0,0.0,0.0,0.0,1010307072.0,24657920.0,856604672.0,2251755520.0,0.0,0.0,241.0,997.0,0.0,0.0,java / 0:4096
26-09 09:44:27,0.0,1.010,90.909,8.081,0.0,0.0,1010196480.0,24662016.0,856612864.0,2251853824.0,4096.0,135274496.0,571.0,2063.0,1.0,292.0,java / 0:4096
26-09 09:44:28,0.498,0.498,99.005,0.0,0.0,0.0,1010196480.0,24662016.0,856612864.0,2251853824.0,0.0,0.0,350.0,1485.0,0.0,0.0,java / 0:4096
26-09 09:44:29,0.500,0.500,99.0,0.0,0.0,0.0,1010163712.0,24662016.0,856612864.0,2251886592.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:44:30,0.500,0.0,99.500,0.0,0.0,0.0,1010163712.0,24662016.0,856612864.0,2251886592.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:4096
26-09 09:44:31,0.500,0.0,98.500,1.0,0.0,0.0,1010130944.0,24670208.0,856604672.0,2251919360.0,0.0,40960.0,350.0,1461.0,0.0,2.0,java / 0:4096
26-09 09:44:32,0.503,0.0,99.497,0.0,0.0,0.0,1010122752.0,24670208.0,856612864.0,2251919360.0,0.0,32768.0,319.0,1401.0,0.0,3.0,java / 0:12288
26-09 09:44:33,0.495,0.495,99.010,0.0,0.0,0.0,1010089984.0,24670208.0,856612864.0,2251952128.0,0.0,0.0,361.0,1475.0,0.0,0.0,java / 0:12288
26-09 09:44:34,0.505,0.505,98.990,0.0,0.0,0.0,1010089984.0,24670208.0,856612864.0,2251952128.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:12288
26-09 09:44:35,0.500,0.0,99.500,0.0,0.0,0.0,1010057216.0,24670208.0,856612864.0,2251984896.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:12288
26-09 09:44:36,0.498,0.498,99.005,0.0,0.0,0.0,1010057216.0,24670208.0,856612864.0,2251984896.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:44:37,0.0,0.0,99.492,0.508,0.0,0.0,1010049024.0,24678400.0,856612864.0,2251984896.0,0.0,28672.0,350.0,1461.0,0.0,3.0,java / 0:12288
26-09 09:44:38,0.995,0.0,99.005,0.0,0.0,0.0,1010016256.0,24678400.0,856612864.0,2252017664.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:12288
26-09 09:44:39,0.0,0.0,100.0,0.0,0.0,0.0,1010016256.0,24678400.0,856612864.0,2252017664.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:44:40,0.0,0.500,99.500,0.0,0.0,0.0,1009983488.0,24678400.0,856612864.0,2252050432.0,0.0,0.0,428.0,1915.0,0.0,0.0,java / 0:12288
26-09 09:44:41,0.500,0.0,99.500,0.0,0.0,0.0,1009983488.0,24678400.0,856612864.0,2252050432.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:44:42,0.500,0.500,95.500,3.500,0.0,0.0,1009942528.0,24686592.0,856612864.0,2252083200.0,0.0,98304.0,241.0,915.0,0.0,15.0,java / 0:12288
26-09 09:44:43,0.0,0.0,100.0,0.0,0.0,0.0,1009942528.0,24686592.0,856612864.0,2252083200.0,0.0,0.0,350.0,1477.0,0.0,0.0,java / 0:12288
26-09 09:44:44,0.995,0.0,99.005,0.0,0.0,0.0,1009942528.0,24686592.0,856612864.0,2252083200.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:44:45,0.500,0.0,99.500,0.0,0.0,0.0,1010368512.0,24686592.0,856612864.0,2251657216.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:44:46,1.0,0.500,98.500,0.0,0.0,0.0,1010368512.0,24686592.0,856612864.0,2251657216.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:12288
26-09 09:44:47,0.0,0.500,98.500,1.0,0.0,0.0,1010327552.0,24694784.0,856612864.0,2251689984.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:12288
26-09 09:44:48,0.498,0.0,99.502,0.0,0.0,0.0,1010327552.0,24694784.0,856612864.0,2251689984.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:12288
26-09 09:44:49,1.0,0.0,99.0,0.0,0.0,0.0,1010294784.0,24694784.0,856612864.0,2251722752.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:12288
26-09 09:44:50,0.500,0.0,99.500,0.0,0.0,0.0,1010294784.0,24694784.0,856612864.0,2251722752.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:44:51,0.500,0.0,99.500,0.0,0.0,0.0,1010290688.0,24694784.0,856616960.0,2251722752.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:12288
26-09 09:44:52,0.0,0.503,98.492,1.005,0.0,0.0,1010257920.0,24702976.0,856608768.0,2251755520.0,0.0,12288.0,350.0,1461.0,0.0,2.0,java / 0:12288
26-09 09:44:53,0.0,0.0,100.0,0.0,0.0,0.0,1010249728.0,24702976.0,856616960.0,2251755520.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:12288
26-09 09:44:54,0.0,0.500,99.500,0.0,0.0,0.0,1010216960.0,24702976.0,856616960.0,2251788288.0,0.0,0.0,523311.0,915.0,0.0,0.0,java / 0:12288
26-09 09:44:55,0.995,0.498,98.507,0.0,0.0,0.0,1010216960.0,24702976.0,856616960.0,2251788288.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:12288
26-09 09:44:56,0.498,0.0,99.502,0.0,0.0,0.0,1010184192.0,24702976.0,856616960.0,2251821056.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:12288
26-09 09:44:57,0.0,0.0,100.0,0.0,0.0,0.0,1010184192.0,24702976.0,856616960.0,2251821056.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:44:58,0.498,0.498,98.507,0.498,0.0,0.0,1010176000.0,24711168.0,856616960.0,2251821056.0,0.0,12288.0,428.0,1915.0,0.0,2.0,java / 0:12288
26-09 09:44:59,0.0,0.0,100.0,0.0,0.0,0.0,1010143232.0,24711168.0,856616960.0,2251853824.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:12288
26-09 09:45:00,0.500,0.0,99.500,0.0,0.0,0.0,1010143232.0,24711168.0,856616960.0,2251853824.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:12288
26-09 09:45:01,0.500,0.0,99.500,0.0,0.0,0.0,1010110464.0,24711168.0,856616960.0,2251886592.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:12288
26-09 09:45:02,0.0,0.500,99.500,0.0,0.0,0.0,1010110464.0,24711168.0,856616960.0,2251886592.0,0.0,32768.0,241.0,915.0,0.0,3.0,java / 0:12288
26-09 09:45:03,0.500,0.500,98.0,1.0,0.0,0.0,1010098176.0,24723456.0,856616960.0,2251886592.0,0.0,57344.0,241.0,947.0,0.0,2.0,java / 0:4096
26-09 09:45:04,0.500,0.0,99.500,0.0,0.0,0.0,1010065408.0,24723456.0,856616960.0,2251919360.0,0.0,0.0,350.0,1493.0,0.0,0.0,java / 0:8192
26-09 09:45:05,0.0,0.0,100.0,0.0,0.0,0.0,1010065408.0,24723456.0,856616960.0,2251919360.0,0.0,0.0,241.0,939.0,0.0,0.0,java / 0:8192
26-09 09:45:06,0.500,0.0,99.500,0.0,0.0,0.0,1010065408.0,24723456.0,856616960.0,2251919360.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:45:07,0.500,0.500,99.0,0.0,0.0,0.0,1010032640.0,24723456.0,856616960.0,2251952128.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:45:08,0.995,0.0,98.507,0.498,0.0,0.0,1010024448.0,24731648.0,856616960.0,2251952128.0,0.0,20480.0,319.0,1435.0,0.0,2.0,java / 0:8192
26-09 09:45:09,0.0,0.500,99.500,0.0,0.0,0.0,1009991680.0,24731648.0,856616960.0,2251984896.0,0.0,0.0,571.0,2071.0,0.0,0.0,java / 0:8192
26-09 09:45:10,0.503,0.0,99.497,0.0,0.0,0.0,1009958912.0,24731648.0,856616960.0,2252017664.0,0.0,0.0,428.0,1915.0,0.0,0.0,java / 0:8192
26-09 09:45:11,0.500,0.0,99.500,0.0,0.0,0.0,1009958912.0,24731648.0,856616960.0,2252017664.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:45:12,0.0,0.0,100.0,0.0,0.0,0.0,1009958912.0,24731648.0,856616960.0,2252017664.0,0.0,8192.0,241.0,915.0,0.0,1.0,java / 0:8192
26-09 09:45:13,0.0,0.500,98.0,1.500,0.0,0.0,1009926144.0,24739840.0,856608768.0,2252050432.0,0.0,28672.0,452.0,1543.0,0.0,3.0,java / 0:8192
26-09 09:45:14,0.500,0.0,99.500,0.0,0.0,0.0,1009917952.0,24739840.0,856616960.0,2252050432.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:45:15,0.498,0.498,99.005,0.0,0.0,0.0,1009885184.0,24739840.0,856616960.0,2252083200.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:45:16,0.0,0.0,100.0,0.0,0.0,0.0,1009885184.0,24739840.0,856616960.0,2252083200.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:45:17,1.0,0.0,99.0,0.0,0.0,0.0,1009852416.0,24739840.0,856616960.0,2252115968.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:18,0.0,0.0,100.0,0.0,0.0,0.0,1009852416.0,24739840.0,856616960.0,2252115968.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:19,0.995,0.0,98.010,0.995,0.0,0.0,1010106368.0,24748032.0,856616960.0,2251853824.0,0.0,12288.0,350.0,1461.0,0.0,2.0,java / 0:8192
26-09 09:45:20,0.0,0.503,99.497,0.0,0.0,0.0,1010073600.0,24748032.0,856616960.0,2251886592.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:45:21,0.498,0.498,99.005,0.0,0.0,0.0,1010069504.0,24748032.0,856621056.0,2251886592.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:22,0.500,0.0,99.500,0.0,0.0,0.0,1010069504.0,24748032.0,856621056.0,2251886592.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:45:23,0.503,0.0,99.497,0.0,0.0,0.0,1010036736.0,24748032.0,856621056.0,2251919360.0,0.0,0.0,283.0,957.0,0.0,0.0,java / 0:8192
26-09 09:45:24,0.498,0.498,98.507,0.498,0.0,0.0,1010028544.0,24756224.0,856621056.0,2251919360.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:45:25,0.0,0.0,100.0,0.0,0.0,0.0,1010028544.0,24756224.0,856621056.0,2251919360.0,0.0,0.0,284.0,1375.0,0.0,0.0,java / 0:8192
26-09 09:45:26,0.500,0.0,99.500,0.0,0.0,0.0,1010028544.0,24756224.0,856621056.0,2251919360.0,0.0,0.0,2024104.0,915.0,0.0,0.0,java / 0:8192
26-09 09:45:27,0.500,0.500,99.0,0.0,0.0,0.0,1009963008.0,24756224.0,856621056.0,2251984896.0,0.0,53248.0,241.0,915.0,0.0,10.0,java / 0:8192
26-09 09:45:28,0.500,0.0,99.500,0.0,0.0,0.0,1009930240.0,24756224.0,856621056.0,2252017664.0,0.0,0.0,284.0,1375.0,0.0,0.0,java / 0:8192
26-09 09:45:29,0.503,0.0,94.975,4.523,0.0,0.0,1009922048.0,24764416.0,856621056.0,2252017664.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:45:30,0.498,0.498,99.005,0.0,0.0,0.0,1009922048.0,24764416.0,856621056.0,2252017664.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:45:31,0.500,0.0,99.500,0.0,0.0,0.0,1009889280.0,24764416.0,856621056.0,2252050432.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:45:32,0.0,0.503,99.497,0.0,0.0,0.0,1009889280.0,24764416.0,856621056.0,2252050432.0,0.0,28672.0,175.0,813.0,0.0,4.0,java / 0:12288
26-09 09:45:33,0.500,0.0,99.500,0.0,0.0,0.0,1009889280.0,24764416.0,856621056.0,2252050432.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:12288
26-09 09:45:34,0.503,0.0,98.995,0.503,0.0,0.0,1009848320.0,24772608.0,856621056.0,2252083200.0,0.0,20480.0,428.0,1915.0,0.0,2.0,java / 0:8192
26-09 09:45:35,0.503,0.0,99.497,0.0,0.0,0.0,1009848320.0,24772608.0,856621056.0,2252083200.0,0.0,0.0,241.0,947.0,0.0,0.0,java / 0:8192
26-09 09:45:36,0.500,0.0,99.500,0.0,0.0,0.0,1009848320.0,24772608.0,856621056.0,2252083200.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:37,0.500,0.0,99.500,0.0,0.0,0.0,1009815552.0,24772608.0,856621056.0,2252115968.0,0.0,4096.0,284.0,1359.0,0.0,1.0,java / 0:8192
26-09 09:45:38,0.0,0.0,100.0,0.0,0.0,0.0,1009815552.0,24772608.0,856621056.0,2252115968.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:45:39,0.490,1.471,97.059,0.980,0.0,0.0,1010331648.0,24780800.0,856621056.0,2251591680.0,0.0,16384.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:45:40,0.500,0.500,99.0,0.0,0.0,0.0,1010298880.0,24780800.0,856621056.0,2251624448.0,0.0,0.0,284.0,1375.0,0.0,0.0,java / 0:8192
26-09 09:45:41,0.0,0.0,100.0,0.0,0.0,0.0,1010298880.0,24780800.0,856621056.0,2251624448.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:42,0.0,0.0,100.0,0.0,0.0,0.0,1010298880.0,24780800.0,856621056.0,2251624448.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:45:43,0.503,0.0,99.497,0.0,0.0,0.0,1010266112.0,24780800.0,856621056.0,2251657216.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:45:44,0.495,0.495,98.020,0.990,0.0,0.0,1010266112.0,24788992.0,856612864.0,2251657216.0,0.0,12288.0,175.0,813.0,0.0,2.0,java / 0:8192
26-09 09:45:45,0.503,0.0,99.497,0.0,0.0,0.0,1010257920.0,24788992.0,856621056.0,2251657216.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:45:46,0.995,0.0,99.005,0.0,0.0,0.0,1010257920.0,24788992.0,856621056.0,2251657216.0,0.0,0.0,284.0,1359.0,0.0,0.0,java / 0:8192
26-09 09:45:47,0.500,0.0,99.500,0.0,0.0,0.0,1010225152.0,24788992.0,856621056.0,2251689984.0,0.0,8192.0,175.0,813.0,0.0,1.0,java / 0:8192
26-09 09:45:48,0.500,0.500,99.0,0.0,0.0,0.0,1010225152.0,24788992.0,856621056.0,2251689984.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:45:49,0.500,0.0,99.500,0.0,0.0,0.0,1010225152.0,24788992.0,856621056.0,2251689984.0,0.0,0.0,350.0,1461.0,0.0,0.0,java / 0:8192
26-09 09:45:50,0.500,0.500,99.0,0.0,0.0,0.0,1010184192.0,24797184.0,856621056.0,2251722752.0,0.0,28672.0,241.0,981.0,0.0,3.0,java / 0:8192
26-09 09:45:51,0.0,0.503,99.497,0.0,0.0,0.0,1010147328.0,24797184.0,856625152.0,2251755520.0,0.0,0.0,571.0,2071.0,0.0,0.0,java / 0:8192
26-09 09:45:52,0.500,0.0,99.500,0.0,0.0,0.0,1010147328.0,24797184.0,856625152.0,2251755520.0,0.0,0.0,428.0,1915.0,0.0,0.0,java / 0:8192
26-09 09:45:53,0.0,0.503,99.497,0.0,0.0,0.0,1010114560.0,24797184.0,856625152.0,2251788288.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:45:54,0.498,0.498,99.005,0.0,0.0,0.0,1010114560.0,24797184.0,856625152.0,2251788288.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:45:55,0.995,0.0,98.010,0.995,0.0,0.0,1010073600.0,24805376.0,856625152.0,2251821056.0,0.0,12288.0,350.0,1461.0,0.0,2.0,java / 0:8192
26-09 09:45:56,0.0,0.503,99.497,0.0,0.0,0.0,1010073600.0,24805376.0,856625152.0,2251821056.0,0.0,0.0,319.0,1401.0,0.0,0.0,java / 0:8192
26-09 09:45:57,0.995,0.0,99.005,0.0,0.0,0.0,1010040832.0,24805376.0,856625152.0,2251853824.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:45:58,1.970,1.478,96.059,0.0,0.0,0.493,1010192384.0,24805376.0,860549120.0,2247778304.0,0.0,0.0,3987487.0,3991217.0,0.0,0.0,java / 0:3973120
26-09 09:45:59,0.508,1.015,98.477,0.0,0.0,0.0,1009963008.0,24805376.0,865468416.0,2243088384.0,0.0,0.0,4960247.0,4966411.0,0.0,0.0,java / 0:4939776
26-09 09:46:00,0.505,0.505,97.980,1.010,0.0,0.0,1010536448.0,24813568.0,870543360.0,2237431808.0,0.0,36864.0,5090617.0,5096655.0,0.0,2.0,java / 0:5140480
26-09 09:46:01,1.493,1.493,96.517,0.0,0.0,0.498,1010581504.0,24813568.0,875483136.0,2232446976.0,0.0,0.0,4960542.0,4966620.0,0.0,0.0,java / 0:4939776
26-09 09:46:02,1.493,0.995,97.015,0.0,0.0,0.498,1010331648.0,24813568.0,880484352.0,2227695616.0,0.0,28672.0,4961171.0,4966808.0,0.0,4.0,java / 0:4886528
26-09 09:46:03,1.005,1.005,97.990,0.0,0.0,0.0,1010540544.0,24813568.0,884781056.0,2223190016.0,0.0,0.0,4308007.0,4313477.0,0.0,0.0,java / 0:4288512
26-09 09:46:04,0.0,0.508,99.492,0.0,0.0,0.0,1010851840.0,24813568.0,888922112.0,2218737664.0,0.0,0.0,4242913.0,4248201.0,0.0,0.0,java / 0:4235264
26-09 09:46:05,1.515,0.0,97.980,0.505,0.0,0.0,1011056640.0,24821760.0,893190144.0,2214256640.0,0.0,24576.0,4242870.0,4247457.0,0.0,2.0,java / 0:4227072
26-09 09:46:06,0.500,1.500,98.0,0.0,0.0,0.0,1010864128.0,24821760.0,897372160.0,2210267136.0,0.0,0.0,4242342.0,4247531.0,0.0,0.0,java / 0:4288512
26-09 09:46:07,1.010,0.505,98.485,0.0,0.0,0.0,1011208192.0,24821760.0,901664768.0,2205630464.0,0.0,40960.0,4307972.0,4313265.0,0.0,9.0,java / 0:4292608
26-09 09:46:08,0.505,0.505,98.990,0.0,0.0,0.0,1011249152.0,24821760.0,906194944.0,2201059328.0,0.0,0.0,4503304.0,4508711.0,0.0,0.0,java / 0:4419584
26-09 09:46:09,0.505,1.010,98.485,0.0,0.0,0.0,1011191808.0,24821760.0,910311424.0,2197000192.0,0.0,0.0,4176833.0,4182409.0,0.0,0.0,java / 0:4227072
26-09 09:46:10,0.500,1.500,97.0,1.0,0.0,0.0,1011343360.0,24829952.0,914620416.0,2192531456.0,0.0,16384.0,4248428.0,5789191.0,0.0,2.0,java / 0:4161536
26-09 09:46:11,1.0,1.500,97.0,0.0,0.0,0.500,1011474432.0,24829952.0,918802432.0,2188218368.0,0.0,0.0,4185011.0,7908075.0,0.0,0.0,java / 0:4161536
26-09 09:46:12,0.505,1.010,97.980,0.0,0.0,0.505,1011646464.0,24829952.0,923144192.0,2183704576.0,0.0,0.0,4381088.0,8110439.0,0.0,0.0,java / 0:4354048
26-09 09:46:13,1.0,1.0,97.500,0.0,0.0,0.500,1011957760.0,24829952.0,927150080.0,2179387392.0,0.0,0.0,4119533.0,7739665.0,0.0,0.0,java / 0:4161536
26-09 09:46:14,1.005,1.005,97.990,0.0,0.0,0.0,1011814400.0,24829952.0,931287040.0,2175393792.0,0.0,0.0,4054953.0,7559201.0,0.0,0.0,java / 0:4030464
26-09 09:46:15,0.0,1.015,97.970,0.508,0.0,0.508,1011834880.0,24838144.0,935473152.0,2171179008.0,0.0,16384.0,4315207.0,8098412.0,0.0,2.0,java / 0:4227072
26-09 09:46:16,1.005,1.005,97.487,0.0,0.0,0.503,1012097024.0,24838144.0,939634688.0,2166755328.0,0.0,0.0,4184928.0,7822041.0,0.0,0.0,java / 0:4161536
26-09 09:46:17,0.995,1.493,97.015,0.0,0.0,0.498,1012252672.0,24838144.0,943951872.0,2162282496.0,0.0,0.0,4249332.0,8044842.0,0.0,0.0,java / 0:4227072
26-09 09:46:18,0.510,0.0,99.490,0.0,0.0,0.0,1012314112.0,24838144.0,948109312.0,2158063616.0,0.0,0.0,4183757.0,7898586.0,0.0,0.0,java / 0:4161536
26-09 09:46:19,0.505,1.515,97.980,0.0,0.0,0.0,1012658176.0,24838144.0,952315904.0,2153512960.0,0.0,0.0,4314398.0,7973971.0,0.0,0.0,java / 0:4354048
26-09 09:46:20,1.010,1.515,95.960,1.515,0.0,0.0,1013166080.0,24854528.0,956669952.0,2148634624.0,0.0,40960.0,4380188.0,8145337.0,0.0,5.0,java / 0:4292608
26-09 09:46:21,0.995,1.493,97.015,0.0,0.0,0.498,1012736000.0,24854528.0,960966656.0,2144768000.0,0.0,0.0,4249200.0,7933483.0,0.0,0.0,java / 0:4288512
26-09 09:46:22,1.508,1.005,96.985,0.0,0.0,0.503,1012658176.0,24854528.0,965275648.0,2140536832.0,0.0,12288.0,4314476.0,8106140.0,0.0,1.0,java / 0:4292608
26-09 09:46:23,1.515,0.0,98.485,0.0,0.0,0.0,1012764672.0,24854528.0,969478144.0,2136227840.0,0.0,0.0,4314397.0,7969293.0,0.0,0.0,java / 0:4288512
