"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 10:05:11,0.0,0.500,99.0,0.500,0.0,0.0,1005678592.0,28078080.0,1558085632.0,1551482880.0,0.0,16384.0,241.0,916.0,0.0,2.0,java / 0:4096
26-09 10:05:12,0.0,0.0,100.0,0.0,0.0,0.0,1005678592.0,28078080.0,1558085632.0,1551482880.0,0.0,0.0,319.0,1402.0,0.0,0.0,java / 0:4096
26-09 10:05:13,0.995,0.0,99.005,0.0,0.0,0.0,1005678592.0,28078080.0,1558085632.0,1551482880.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:05:14,0.0,0.500,99.500,0.0,0.0,0.0,1005678592.0,28078080.0,1558085632.0,1551482880.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:15,0.0,0.503,99.497,0.0,0.0,0.0,1005645824.0,28078080.0,1558085632.0,1551515648.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:16,0.0,0.503,98.995,0.503,0.0,0.0,1005633536.0,28086272.0,1558089728.0,1551515648.0,0.0,12288.0,350.0,1463.0,0.0,2.0,java / 0:4096
26-09 10:05:17,0.995,0.0,99.005,0.0,0.0,0.0,1005633536.0,28086272.0,1558089728.0,1551515648.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:05:18,0.503,0.0,99.497,0.0,0.0,0.0,1005633536.0,28086272.0,1558089728.0,1551515648.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:19,0.0,0.500,99.500,0.0,0.0,0.0,1005633536.0,28086272.0,1558089728.0,1551515648.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:05:20,0.503,0.0,99.497,0.0,0.0,0.0,1005633536.0,28086272.0,1558089728.0,1551515648.0,0.0,28672.0,241.0,916.0,0.0,4.0,java / 0:12288
26-09 10:05:21,0.493,0.985,97.044,1.478,0.0,0.0,1005592576.0,28094464.0,1558089728.0,1551548416.0,0.0,20480.0,241.0,948.0,0.0,2.0,java / 0:12288
26-09 10:05:22,0.503,0.0,99.497,0.0,0.0,0.0,1005592576.0,28094464.0,1558089728.0,1551548416.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:05:23,0.503,0.0,99.497,0.0,0.0,0.0,1005834240.0,28094464.0,1558089728.0,1551306752.0,0.0,0.0,7872.0,5401688.0,0.0,0.0,java / 0:4096
26-09 10:05:24,0.503,1.005,97.487,0.0,0.0,1.005,1005867008.0,28094464.0,1558089728.0,1551273984.0,0.0,0.0,24787.0,21844730.0,0.0,0.0,java / 0:4096
26-09 10:05:25,0.995,0.995,97.512,0.0,0.0,0.498,1005801472.0,28094464.0,1558089728.0,1551339520.0,0.0,8192.0,22790.0,19319985.0,0.0,1.0,java / 0:4096
26-09 10:05:26,0.510,0.510,98.469,0.510,0.0,0.0,1005858816.0,28102656.0,1558089728.0,1551273984.0,0.0,36864.0,19717.0,16076152.0,0.0,2.0,java / 0:4096
26-09 10:05:27,0.995,0.995,97.512,0.0,0.0,0.498,1005694976.0,28102656.0,1558089728.0,1551437824.0,0.0,0.0,21319.0,18067556.0,0.0,0.0,java / 0:4096
26-09 10:05:28,0.508,0.0,98.985,0.0,0.0,0.508,1005826048.0,28102656.0,1558089728.0,1551306752.0,0.0,0.0,23186.0,19652687.0,0.0,0.0,java / 0:4096
26-09 10:05:29,1.493,0.995,97.015,0.0,0.0,0.498,1005793280.0,28102656.0,1558089728.0,1551339520.0,0.0,0.0,22255.0,18749738.0,0.0,0.0,java / 0:4096
26-09 10:05:30,0.995,0.995,97.512,0.0,0.0,0.498,1005826048.0,28102656.0,1558089728.0,1551306752.0,0.0,61440.0,19474.0,16542775.0,0.0,12.0,java / 0:4096
26-09 10:05:31,0.500,0.0,98.500,1.0,0.0,0.0,1005752320.0,28110848.0,1558089728.0,1551372288.0,0.0,12288.0,350.0,1479.0,0.0,2.0,java / 0:4096
26-09 10:05:32,0.503,0.0,99.497,0.0,0.0,0.0,1005752320.0,28110848.0,1558089728.0,1551372288.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:05:33,0.500,0.0,99.500,0.0,0.0,0.0,1005752320.0,28110848.0,1558089728.0,1551372288.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:34,0.0,0.0,100.0,0.0,0.0,0.0,1005703168.0,28110848.0,1558089728.0,1551421440.0,0.0,0.0,482.0,1529.0,0.0,0.0,java / 0:4096
26-09 10:05:35,0.503,0.0,99.497,0.0,0.0,0.0,1005670400.0,28110848.0,1558089728.0,1551454208.0,0.0,4096.0,241.0,916.0,0.0,1.0,java / 0:4096
26-09 10:05:36,0.0,0.498,98.010,1.493,0.0,0.0,1005662208.0,28119040.0,1558089728.0,1551454208.0,0.0,12288.0,241.0,932.0,0.0,2.0,java / 0:4096
26-09 10:05:37,0.0,0.500,99.500,0.0,0.0,0.0,1005662208.0,28119040.0,1558089728.0,1551454208.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:05:38,0.498,0.498,99.005,0.0,0.0,0.0,1005662208.0,28119040.0,1558089728.0,1551454208.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:39,0.0,0.0,100.0,0.0,0.0,0.0,1005662208.0,28119040.0,1558089728.0,1551454208.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:40,0.498,0.498,99.005,0.0,0.0,0.0,1005662208.0,28119040.0,1558089728.0,1551454208.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 0:4096
26-09 10:05:41,0.0,1.005,98.492,0.503,0.0,0.0,1005912064.0,28127232.0,1558089728.0,1551196160.0,0.0,12288.0,241.0,916.0,0.0,2.0,java / 0:4096
26-09 10:05:42,0.503,0.0,99.497,0.0,0.0,0.0,1005797376.0,28127232.0,1558089728.0,1551310848.0,0.0,0.0,241.0,948.0,0.0,0.0,java / 0:4096
26-09 10:05:43,0.0,0.503,99.497,0.0,0.0,0.0,1005797376.0,28127232.0,1558089728.0,1551310848.0,0.0,0.0,350.0,1529.0,0.0,0.0,java / 0:4096
26-09 10:05:44,0.0,0.0,100.0,0.0,0.0,0.0,1006043136.0,28127232.0,1558089728.0,1551065088.0,0.0,0.0,6252.0,2814009.0,0.0,0.0,java / 0:4096
26-09 10:05:45,1.0,1.500,97.0,0.0,0.0,0.500,1006006272.0,28127232.0,1558093824.0,1551097856.0,0.0,0.0,26011.0,19390011.0,0.0,0.0,java / 0:4096
26-09 10:05:46,0.500,1.0,96.500,1.0,0.0,1.0,1005965312.0,28135424.0,1558093824.0,1551130624.0,0.0,28672.0,27326.0,19588790.0,0.0,2.0,java / 0:4096
26-09 10:05:47,0.985,1.478,96.552,0.0,0.0,0.985,1005867008.0,28135424.0,1558093824.0,1551228928.0,0.0,0.0,27049.0,19614429.0,0.0,0.0,java / 0:4096
26-09 10:05:48,1.508,0.503,97.487,0.0,0.0,0.503,1005801472.0,28135424.0,1558093824.0,1551294464.0,0.0,0.0,26593.0,19699470.0,0.0,0.0,java / 0:4096
26-09 10:05:49,0.985,1.478,96.059,0.0,0.0,1.478,1005867008.0,28135424.0,1558093824.0,1551228928.0,0.0,0.0,25466.0,19880014.0,0.0,0.0,java / 0:4096
26-09 10:05:50,1.493,0.995,97.015,0.0,0.0,0.498,1005867008.0,28135424.0,1558093824.0,1551228928.0,0.0,28672.0,25627.0,19825580.0,0.0,4.0,java / 0:12288
26-09 10:05:51,0.500,0.500,97.0,1.0,0.0,1.0,1005957120.0,28143616.0,1558093824.0,1551130624.0,0.0,20480.0,20254.0,14866730.0,0.0,2.0,java / 0:12288
26-09 10:05:52,0.0,0.503,99.497,0.0,0.0,0.0,1005957120.0,28143616.0,1558093824.0,1551130624.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:05:53,0.498,0.498,99.005,0.0,0.0,0.0,1005924352.0,28143616.0,1558093824.0,1551163392.0,0.0,0.0,241.0,940.0,0.0,0.0,java / 0:4096
26-09 10:05:54,0.500,0.0,99.500,0.0,0.0,0.0,1005924352.0,28143616.0,1558093824.0,1551163392.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 0:4096
26-09 10:05:55,0.0,0.503,99.497,0.0,0.0,0.0,1005875200.0,28143616.0,1558093824.0,1551212544.0,0.0,0.0,482.0,1529.0,0.0,0.0,java / 0:4096
26-09 10:05:56,0.995,0.0,98.010,0.995,0.0,0.0,1005867008.0,28151808.0,1558093824.0,1551212544.0,0.0,16384.0,241.0,916.0,0.0,2.0,java / 0:4096
26-09 10:05:57,0.0,0.500,99.500,0.0,0.0,0.0,1005867008.0,28151808.0,1558093824.0,1551212544.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:4096
26-09 10:05:58,0.505,0.0,99.495,0.0,0.0,0.0,1005948928.0,28151808.0,1558093824.0,1551130624.0,0.0,0.0,6883.0,5531143.0,0.0,0.0,java / 0:4096
26-09 10:05:59,1.005,0.503,97.990,0.0,0.0,0.503,1005883392.0,28151808.0,1558093824.0,1551196160.0,0.0,0.0,20662.0,18139270.0,0.0,0.0,java / 0:4096
26-09 10:06:00,2.030,2.538,94.924,0.0,0.0,0.508,1007091712.0,28151808.0,1577897984.0,1530183680.0,0.0,8192.0,19964057.0,19988190.0,0.0,1.0,java / 0:19824640
26-09 10:06:01,1.0,0.500,98.0,0.500,0.0,0.0,1007239168.0,28160000.0,1578094592.0,1529831424.0,0.0,69632.0,178609.0,353630.0,0.0,2.0,java / 0:184320
26-09 10:06:02,0.500,0.0,99.500,0.0,0.0,0.0,1007190016.0,28160000.0,1578094592.0,1529880576.0,0.0,0.0,241.0,948.0,0.0,0.0,java / 0:184320
26-09 10:06:03,0.500,0.500,99.0,0.0,0.0,0.0,1007157248.0,28160000.0,1578094592.0,1529913344.0,0.0,0.0,241.0,982.0,0.0,0.0,java / 0:184320
26-09 10:06:04,0.500,0.0,99.500,0.0,0.0,0.0,1007075328.0,28160000.0,1578094592.0,1529995264.0,0.0,0.0,482.0,1529.0,0.0,0.0,java / 0:184320
26-09 10:06:05,0.0,0.500,99.500,0.0,0.0,0.0,1007075328.0,28160000.0,1578094592.0,1529995264.0,0.0,0.0,307.0,982.0,0.0,0.0,java / 0:184320
26-09 10:06:06,0.500,0.0,99.0,0.500,0.0,0.0,1006985216.0,28168192.0,1578094592.0,1530077184.0,0.0,49152.0,307.0,982.0,0.0,2.0,java / 0:184320
26-09 10:06:07,0.503,0.0,99.497,0.0,0.0,0.0,1006985216.0,28168192.0,1578094592.0,1530077184.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:184320
26-09 10:06:08,21.891,6.965,70.647,0.0,0.0,0.498,1025679360.0,28168192.0,1598291968.0,1491185664.0,0.0,0.0,21222.0,357037.0,0.0,0.0,java / 0:20156416
26-09 10:06:09,85.859,10.101,4.040,0.0,0.0,0.0,1112817664.0,28168192.0,1598337024.0,1404002304.0,0.0,0.0,241.0,1036.0,0.0,0.0,java / 0:4096
26-09 10:06:10,88.945,8.543,2.513,0.0,0.0,0.0,1194434560.0,28168192.0,1598328832.0,1322393600.0,0.0,0.0,2280.0,4307.0,0.0,0.0,java / 0:4096
26-09 10:06:11,89.950,9.548,0.503,0.0,0.0,0.0,1279062016.0,28180480.0,1598701568.0,1237381120.0,0.0,229376.0,241.0,1134.0,0.0,2.0,java / 0:225280
26-09 10:06:12,81.910,17.588,0.503,0.0,0.0,0.0,1563840512.0,28180480.0,1598779392.0,952524800.0,4096.0,0.0,33332.0,845967.0,1.0,0.0,java / 4096:4096
26-09 10:06:13,95.500,4.0,0.0,0.0,0.0,0.500,1613488128.0,28180480.0,1598787584.0,902868992.0,0.0,0.0,5527.0,1833883.0,0.0,0.0,java / 4096:4096
26-09 10:06:14,93.0,7.0,0.0,0.0,0.0,0.0,1680130048.0,28180480.0,1598791680.0,836222976.0,0.0,0.0,10933.0,7334872.0,0.0,0.0,java / 4096:4096
26-09 10:06:15,94.500,5.0,0.0,0.0,0.0,0.500,1750433792.0,28180480.0,1598791680.0,765919232.0,0.0,0.0,16015.0,11593667.0,0.0,0.0,java / 4096:4096
26-09 10:06:16,92.500,7.0,0.0,0.0,0.0,0.500,1826508800.0,28184576.0,1598787584.0,689844224.0,0.0,110592.0,16808.0,12326134.0,0.0,2.0,java / 4096:4096
26-09 10:06:17,94.0,5.0,0.500,0.0,0.0,0.500,1905491968.0,28184576.0,1598791680.0,610856960.0,0.0,0.0,18061.0,15198744.0,0.0,0.0,java / 4096:4096
26-09 10:06:18,95.025,4.975,0.0,0.0,0.0,0.0,1946718208.0,28184576.0,1598791680.0,569630720.0,0.0,0.0,16757.0,13451063.0,0.0,0.0,java / 4096:4096
26-09 10:06:19,97.487,2.010,0.503,0.0,0.0,0.0,1943150592.0,28184576.0,1598791680.0,573198336.0,0.0,0.0,12956.0,9719074.0,0.0,0.0,java / 4096:4096
26-09 10:06:20,96.020,3.483,0.0,0.0,0.0,0.498,1976356864.0,28184576.0,1598791680.0,539992064.0,0.0,270336.0,5059.0,3906550.0,0.0,39.0,java / 0:12288
26-09 10:06:21,95.0,4.0,0.0,0.0,0.0,1.0,2013495296.0,28184576.0,1598791680.0,502853632.0,0.0,0.0,7699.0,6197365.0,0.0,0.0,java / 0:4096
26-09 10:06:22,96.985,2.513,0.0,0.0,0.0,0.503,2028396544.0,28200960.0,1598799872.0,487927808.0,0.0,69632.0,16646.0,13281750.0,0.0,5.0,java / 0:8192
26-09 10:06:23,95.0,4.500,0.0,0.0,0.0,0.500,2056544256.0,28200960.0,1598799872.0,459780096.0,0.0,0.0,16963.0,14165734.0,0.0,0.0,java / 0:8192
26-09 10:06:24,95.025,4.478,0.0,0.0,0.0,0.498,2078855168.0,28200960.0,1598799872.0,437469184.0,0.0,0.0,14483.0,12031521.0,0.0,0.0,java / 0:8192
26-09 10:06:25,96.482,3.015,0.0,0.0,0.0,0.503,2090123264.0,28200960.0,1598799872.0,426201088.0,0.0,0.0,15596.0,13377099.0,0.0,0.0,java / 0:8192
26-09 10:06:26,98.010,1.493,0.0,0.0,0.0,0.498,2100772864.0,28200960.0,1598799872.0,415551488.0,0.0,0.0,290264.0,1763668.0,0.0,0.0,java / 0:8192
26-09 10:06:27,51.010,5.556,43.434,0.0,0.0,0.0,1007742976.0,28209152.0,1598210048.0,1509163008.0,0.0,114688.0,2575.0,7047.0,0.0,4.0,java / 4096:626688
26-09 10:06:28,1.005,0.0,98.995,0.0,0.0,0.0,1007464448.0,28209152.0,1598205952.0,1509445632.0,0.0,0.0,350.0,1505.0,0.0,0.0,java / 4096:626688
26-09 10:06:29,1.0,0.0,99.0,0.0,0.0,0.0,1007464448.0,28209152.0,1598205952.0,1509445632.0,0.0,0.0,279.0,916.0,0.0,0.0,java / 4096:626688
26-09 10:06:30,0.0,0.503,99.497,0.0,0.0,0.0,1007431680.0,28209152.0,1598205952.0,1509478400.0,0.0,0.0,2052.0,227071.0,0.0,0.0,java / 4096:626688
26-09 10:06:31,0.990,0.495,98.020,0.0,0.0,0.495,1007398912.0,28209152.0,1598205952.0,1509511168.0,0.0,8192.0,1246.0,2571.0,0.0,2.0,java / 4096:626688
26-09 10:06:32,0.0,0.0,99.495,0.505,0.0,0.0,1007398912.0,28217344.0,1598197760.0,1509511168.0,0.0,139264.0,241.0,932.0,0.0,2.0,java / 4096:626688
26-09 10:06:33,0.0,0.0,100.0,0.0,0.0,0.0,1007357952.0,28217344.0,1598205952.0,1509543936.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 4096:626688
26-09 10:06:34,0.500,0.500,99.0,0.0,0.0,0.0,1007357952.0,28217344.0,1598205952.0,1509543936.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 4096:626688
26-09 10:06:35,0.505,0.0,98.990,0.505,0.0,0.0,1007476736.0,28221440.0,1598214144.0,1509412864.0,4096.0,20013056.0,283.0,958.0,1.0,25.0,java / 4096:626688
26-09 10:06:36,0.0,0.0,100.0,0.0,0.0,0.0,1007509504.0,28221440.0,1598214144.0,1509380096.0,0.0,0.0,241.0,940.0,0.0,0.0,java / 4096:626688
26-09 10:06:37,0.995,0.0,99.005,0.0,0.0,0.0,1007509504.0,28221440.0,1598214144.0,1509380096.0,0.0,0.0,350.0,1463.0,0.0,0.0,java / 4096:626688
26-09 10:06:38,0.0,0.500,90.500,9.0,0.0,0.0,1007468544.0,28229632.0,1598214144.0,1509412864.0,0.0,77824.0,241.0,916.0,0.0,3.0,java / 4096:626688
26-09 10:06:39,0.503,0.0,99.497,0.0,0.0,0.0,1007468544.0,28229632.0,1598214144.0,1509412864.0,0.0,0.0,319.0,1402.0,0.0,0.0,java / 4096:626688
26-09 10:06:40,0.995,0.498,98.507,0.0,0.0,0.0,1007468544.0,28229632.0,1598214144.0,1509412864.0,0.0,20090880.0,350.0,1463.0,0.0,27.0,java / 4096:626688
26-09 10:06:41,0.0,0.0,100.0,0.0,0.0,0.0,1007435776.0,28229632.0,1598214144.0,1509445632.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 4096:626688
26-09 10:06:42,0.500,0.0,99.500,0.0,0.0,0.0,1007415296.0,28229632.0,1598218240.0,1509462016.0,0.0,0.0,241.0,916.0,0.0,0.0,java / 4096:626688
26-09 10:06:43,0.503,0.503,98.492,0.503,0.0,0.0,1007374336.0,28237824.0,1598218240.0,1509494784.0,0.0,65536.0,1190.0,2126.0,0.0,2.0,java / 0:212992
26-09 10:06:44,0.505,0.0,99.495,0.0,0.0,0.0,1006841856.0,28237824.0,1598423040.0,1509822464.0,0.0,0.0,202948.0,204497.0,0.0,0.0,java / 0:212992
26-09 10:06:45,0.995,1.493,97.512,0.0,0.0,0.0,1007808512.0,28237824.0,1605177344.0,1502101504.0,0.0,0.0,7316297.0,6552054.0,0.0,0.0,java / 0:7680000
26-09 10:06:46,1.508,2.513,95.477,0.0,0.0,0.503,1007030272.0,28237824.0,1618427904.0,1489629184.0,0.0,0.0,12759627.0,13356723.0,0.0,0.0,java / 0:12324864
26-09 10:06:47,0.500,0.0,99.500,0.0,0.0,0.0,1007030272.0,28237824.0,1618427904.0,1489629184.0,0.0,0.0,241.0,940.0,0.0,0.0,java / 0:12324864
26-09 10:06:48,0.500,0.0,97.500,2.0,0.0,0.0,1007022080.0,28246016.0,1618427904.0,1489629184.0,0.0,53248.0,241.0,916.0,0.0,2.0,java / 0:12324864
26-09 10:06:49,1.020,0.510,98.469,0.0,0.0,0.0,1006399488.0,28246016.0,1618427904.0,1490251776.0,0.0,19648512.0,42538.0,19882883.0,0.0,20.0,java / 0:12324864
26-09 10:06:50,0.500,0.500,99.0,0.0,0.0,0.0,1007046656.0,28246016.0,1598423040.0,1509609472.0,0.0,40960.0,252.0,932.0,0.0,2.0,java / 0:16384
26-09 10:06:51,0.498,0.498,99.005,0.0,0.0,0.0,1007165440.0,28246016.0,1598431232.0,1509482496.0,0.0,0.0,241.0,948.0,0.0,0.0,java / 0:16384
26-09 10:06:52,0.500,0.500,99.0,0.0,0.0,0.0,1006579712.0,28246016.0,1578438656.0,1530060800.0,0.0,0.0,488.0,1463.0,0.0,0.0,java / 0:8192
26-09 10:06:53,0.503,0.0,98.492,1.005,0.0,0.0,1006567424.0,28258304.0,1578438656.0,1530060800.0,0.0,139264.0,319.0,1418.0,0.0,2.0,java / 0:8192
26-09 10:06:54,0.0,0.0,100.0,0.0,0.0,0.0,1006534656.0,28258304.0,1578438656.0,1530093568.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:8192
26-09 10:06:55,0.498,0.498,99.005,0.0,0.0,0.0,1006534656.0,28258304.0,1578438656.0,1530093568.0,0.0,217088.0,350.0,1463.0,0.0,31.0,java / 0:8192
26-09 10:06:56,0.500,0.0,99.500,0.0,0.0,0.0,1006534656.0,28258304.0,1578438656.0,1530093568.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:8192
26-09 10:06:57,12.626,3.535,83.838,0.0,0.0,0.0,1015353344.0,28258304.0,1598472192.0,1501241344.0,0.0,0.0,10255.0,3533.0,0.0,0.0,java / 0:20070400
26-09 10:06:58,70.0,9.0,20.0,1.0,0.0,0.0,1093492736.0,28266496.0,1598554112.0,1423011840.0,0.0,188416.0,1461.0,3375.0,0.0,2.0,java / 0:8192
26-09 10:06:59,82.828,9.596,7.576,0.0,0.0,0.0,1178996736.0,28266496.0,1598767104.0,1337294848.0,0.0,0.0,750.0,2254.0,0.0,0.0,java / 0:233472
26-09 10:07:00,19.697,2.525,77.778,0.0,0.0,0.0,1007501312.0,28266496.0,1598554112.0,1509003264.0,0.0,32768.0,41684.0,48277.0,0.0,1.0,java / 0:57344
26-09 10:07:01,0.503,0.0,99.497,0.0,0.0,0.0,1007452160.0,28266496.0,1598521344.0,1509085184.0,0.0,0.0,284.0,1401.0,0.0,0.0,java / 0:57344
26-09 10:07:02,0.995,0.0,99.005,0.0,0.0,0.0,1007362048.0,28266496.0,1598529536.0,1509167104.0,0.0,0.0,1268.0,1888.0,0.0,0.0,java / 0:8192
26-09 10:07:03,0.0,0.503,98.995,0.503,0.0,0.0,1007357952.0,28270592.0,1598529536.0,1509167104.0,0.0,176128.0,175.0,838.0,0.0,2.0,java / 0:8192
26-09 10:07:04,0.995,0.498,98.507,0.0,0.0,0.0,1006911488.0,28270592.0,1578532864.0,1529610240.0,0.0,0.0,422.0,1377.0,0.0,0.0,java / 0:4096
26-09 10:07:05,0.0,0.500,99.500,0.0,0.0,0.0,1006911488.0,28270592.0,1578532864.0,1529610240.0,0.0,0.0,175.0,838.0,0.0,0.0,java / 0:4096
26-09 10:07:06,0.500,0.500,99.0,0.0,0.0,0.0,1006911488.0,28270592.0,1578532864.0,1529610240.0,0.0,0.0,175.0,814.0,0.0,0.0,java / 0:4096
26-09 10:07:07,0.500,0.0,99.500,0.0,0.0,0.0,1006407680.0,28270592.0,1558548480.0,1550098432.0,0.0,0.0,403.0,1601.0,0.0,0.0,java / 0:4096
26-09 10:07:08,0.0,0.0,100.0,0.0,0.0,0.0,1006276608.0,28270592.0,1558548480.0,1550229504.0,0.0,0.0,571.0,2377.0,0.0,0.0,java / 0:4096
26-09 10:07:09,0.503,0.0,98.995,0.503,0.0,0.0,1006256128.0,28274688.0,1558548480.0,1550245888.0,0.0,106496.0,186.0,814.0,0.0,2.0,java / 0:4096
26-09 10:07:10,0.990,0.495,98.515,0.0,0.0,0.0,1006256128.0,28274688.0,1558548480.0,1550245888.0,0.0,8192.0,284.0,1377.0,0.0,1.0,java / 0:4096
26-09 10:07:11,0.500,0.0,99.500,0.0,0.0,0.0,1006252032.0,28274688.0,1558552576.0,1550245888.0,0.0,0.0,283.0,974.0,0.0,0.0,java / 0:4096
26-09 10:07:12,0.0,0.503,99.497,0.0,0.0,0.0,1006108672.0,28274688.0,1558552576.0,1550389248.0,0.0,0.0,175.0,814.0,0.0,0.0,java / 0:4096
26-09 10:07:13,0.0,0.500,99.500,0.0,0.0,0.0,1006108672.0,28274688.0,1558552576.0,1550389248.0,0.0,0.0,284.0,1361.0,0.0,0.0,java / 0:4096
26-09 10:07:14,0.500,0.0,99.500,0.0,0.0,0.0,1006108672.0,28274688.0,1558552576.0,1550389248.0,0.0,0.0,175.0,814.0,0.0,0.0,java / 0:4096
26-09 10:07:15,0.503,0.0,98.995,0.503,0.0,0.0,1006104576.0,28278784.0,1558552576.0,1550389248.0,0.0,249856.0,175.0,814.0,0.0,6.0,java / 0:4096
26-09 10:07:16,0.0,0.500,99.500,0.0,0.0,0.0,1006071808.0,28278784.0,1558552576.0,1550422016.0,0.0,0.0,350.0,1479.0,0.0,0.0,java / 0:4096
26-09 10:07:17,1.0,0.0,99.0,0.0,0.0,0.0,1006071808.0,28278784.0,1558552576.0,1550422016.0,0.0,0.0,331.0,1722.0,0.0,0.0,java / 0:4096
26-09 10:07:18,0.0,0.0,100.0,0.0,0.0,0.0,1006071808.0,28278784.0,1558552576.0,1550422016.0,0.0,0.0,175.0,814.0,0.0,0.0,java / 0:4096
26-09 10:07:19,0.995,0.0,99.005,0.0,0.0,0.0,1006071808.0,28278784.0,1558552576.0,1550422016.0,0.0,0.0,284.0,1361.0,0.0,0.0,java / 0:4096
26-09 10:07:20,0.0,0.503,98.492,1.005,0.0,0.0,1006067712.0,28282880.0,1558552576.0,1550422016.0,0.0,81920.0,175.0,814.0,0.0,4.0,java / 0:12288
26-09 10:07:21,0.0,0.500,99.500,0.0,0.0,0.0,1006067712.0,28282880.0,1558552576.0,1550422016.0,0.0,0.0,175.0,854.0,0.0,0.0,java / 0:12288
26-09 10:07:22,0.498,0.498,99.005,0.0,0.0,0.0,1006067712.0,28282880.0,1558552576.0,1550422016.0,0.0,0.0,284.0,1361.0,0.0,0.0,java / 0:12288
26-09 10:07:23,0.503,0.0,99.497,0.0,0.0,0.0,1006067712.0,28282880.0,1558552576.0,1550422016.0,0.0,0.0,175.0,838.0,0.0,0.0,java / 0:12288
26-09 10:07:24,0.0,0.500,99.500,0.0,0.0,0.0,1006034944.0,28282880.0,1558552576.0,1550454784.0,0.0,0.0,175.0,814.0,0.0,0.0,java / 0:12288
26-09 10:07:25,0.995,0.0,98.010,0.995,0.0,0.0,1006034944.0,28291072.0,1558544384.0,1550454784.0,0.0,49152.0,284.0,1361.0,0.0,3.0,java / 0:12288
26-09 10:07:26,0.503,0.0,99.497,0.0,0.0,0.0,1006026752.0,28291072.0,1558552576.0,1550454784.0,0.0,0.0,175.0,830.0,0.0,0.0,java / 0:12288
26-09 10:07:27,0.500,0.0,99.500,0.0,0.0,0.0,1006026752.0,28291072.0,1558552576.0,1550454784.0,0.0,0.0,175.0,814.0,0.0,0.0,java / 0:12288
26-09 10:07:28,0.990,0.495,98.515,0.0,0.0,0.0,1006010368.0,28291072.0,1558552576.0,1550471168.0,0.0,0.0,284.0,1361.0,0.0,0.0,java / 0:12288
26-09 10:07:29,0.0,0.500,99.500,0.0,0.0,0.0,1006010368.0,28291072.0,1558552576.0,1550471168.0,0.0,0.0,175.0,814.0,0.0,0.0,java / 0:12288
26-09 10:07:30,0.0,0.0,100.0,0.0,0.0,0.0,1006010368.0,28291072.0,1558552576.0,1550471168.0,0.0,253952.0,175.0,814.0,0.0,39.0,java / 0:12288
26-09 10:07:31,0.498,0.498,97.512,1.493,0.0,0.0,1006002176.0,28299264.0,1558552576.0,1550471168.0,0.0,36864.0,284.0,1377.0,0.0,2.0,java / 0:12288
26-09 10:07:32,0.500,0.0,99.500,0.0,0.0,0.0,1005969408.0,28299264.0,1558552576.0,1550503936.0,0.0,0.0,241.0,932.0,0.0,0.0,java / 0:12288
26-09 10:07:33,0.0,0.503,99.497,0.0,0.0,0.0,1005969408.0,28299264.0,1558552576.0,1550503936.0,0.0,0.0,175.0,814.0,0.0,0.0,java / 0:12288
26-09 10:07:34,0.500,0.0,99.500,0.0,0.0,0.0,1005969408.0,28299264.0,1558552576.0,1550503936.0,0.0,0.0,284.0,1361.0,0.0,0.0,java / 0:12288
26-09 10:07:35,0.0,0.500,99.500,0.0,0.0,0.0,1005969408.0,28299264.0,1558552576.0,1550503936.0,0.0,49152.0,175.0,814.0,0.0,2.0,java / 0:12288
