"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 09:32:22,1.493,0.995,97.512,0.0,0.0,0.0,981721088.0,22392832.0,1193103360.0,1946107904.0,0.0,0.0,4181088.0,4182440.0,0.0,0.0,java / 0:4227072
26-09 09:32:23,1.010,0.0,97.980,1.010,0.0,0.0,982237184.0,22401024.0,1197383680.0,1941303296.0,0.0,20480.0,4311889.0,4313793.0,0.0,2.0,java / 0:4227072
26-09 09:32:24,1.005,0.503,98.492,0.0,0.0,0.0,982220800.0,22401024.0,1201590272.0,1937113088.0,0.0,36864.0,4312021.0,4312567.0,0.0,3.0,java / 0:4296704
26-09 09:32:25,0.498,1.493,97.512,0.0,0.0,0.498,982224896.0,22401024.0,1206153216.0,1932546048.0,0.0,0.0,4638877.0,4639752.0,0.0,0.0,java / 0:4624384
26-09 09:32:26,1.0,1.0,97.500,0.0,0.0,0.500,982261760.0,22401024.0,1211199488.0,1927462912.0,0.0,0.0,4965053.0,4965765.0,0.0,0.0,java / 0:4939776
26-09 09:32:27,0.508,0.508,98.985,0.0,0.0,0.0,982581248.0,22401024.0,1216028672.0,1922314240.0,0.0,0.0,4834209.0,4835241.0,0.0,0.0,java / 0:4812800
26-09 09:32:28,0.505,0.505,97.980,1.010,0.0,0.0,982822912.0,22409216.0,1221013504.0,1917079552.0,0.0,28672.0,5160999.0,5162360.0,0.0,2.0,java / 0:5136384
26-09 09:32:29,1.493,1.493,96.517,0.0,0.0,0.498,982499328.0,22409216.0,1226313728.0,1912102912.0,0.0,0.0,5160824.0,5161831.0,0.0,0.0,java / 0:5136384
26-09 09:32:30,1.005,1.005,97.990,0.0,0.0,0.0,983080960.0,22409216.0,1231331328.0,1906503680.0,0.0,0.0,5161022.0,5161750.0,0.0,0.0,java / 0:5136384
26-09 09:32:31,1.005,1.005,97.990,0.0,0.0,0.0,982765568.0,22409216.0,1236213760.0,1901936640.0,0.0,0.0,4964994.0,4901305.0,0.0,0.0,java / 0:4943872
26-09 09:32:32,1.005,1.005,97.487,0.0,0.0,0.503,983302144.0,22409216.0,1241489408.0,1896124416.0,0.0,0.0,5226357.0,5292256.0,0.0,0.0,java / 0:5263360
26-09 09:32:33,1.005,1.005,96.985,1.005,0.0,0.0,983224320.0,22417408.0,1246097408.0,1891586048.0,0.0,20480.0,4507384.0,4443393.0,0.0,2.0,java / 0:4419584
26-09 09:32:34,1.005,0.503,97.990,0.0,0.0,0.503,983220224.0,22417408.0,1250320384.0,1887367168.0,0.0,135168.0,4246555.0,4312898.0,0.0,24.0,java / 0:4292608
26-09 09:32:35,0.510,0.510,98.980,0.0,0.0,0.0,983240704.0,22417408.0,1254608896.0,1883058176.0,0.0,0.0,4311823.0,4312597.0,0.0,0.0,java / 0:4288512
26-09 09:32:36,1.500,1.0,97.0,0.0,0.0,0.500,983924736.0,22417408.0,1258823680.0,1878159360.0,0.0,0.0,4377080.0,4377916.0,0.0,0.0,java / 0:4362240
26-09 09:32:37,0.498,0.498,98.507,0.0,0.0,0.498,983445504.0,22417408.0,1259544576.0,1877917696.0,0.0,0.0,621785.0,623346.0,0.0,0.0,java / 0:557056
26-09 09:32:38,0.503,0.0,98.995,0.503,0.0,0.0,983412736.0,22425600.0,1259536384.0,1877950464.0,0.0,61440.0,175.0,837.0,0.0,3.0,java / 0:557056
26-09 09:32:39,0.0,1.015,96.954,2.030,0.0,0.0,983404544.0,22425600.0,1259544576.0,1877950464.0,0.0,135270400.0,241.0,931.0,0.0,131.0,java / 0:557056
26-09 09:32:40,0.500,0.0,99.500,0.0,0.0,0.0,983371776.0,22425600.0,1259544576.0,1877983232.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:557056
26-09 09:32:41,0.500,0.0,99.500,0.0,0.0,0.0,983863296.0,22425600.0,1259544576.0,1877491712.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:557056
26-09 09:32:42,0.503,0.0,99.497,0.0,0.0,0.0,983863296.0,22425600.0,1259544576.0,1877491712.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:557056
26-09 09:32:43,0.0,0.500,99.500,0.0,0.0,0.0,983863296.0,22425600.0,1259544576.0,1877491712.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:557056
26-09 09:32:44,1.0,0.0,98.500,0.500,0.0,0.0,983830528.0,22433792.0,1259536384.0,1877524480.0,0.0,40960.0,175.0,813.0,0.0,2.0,java / 0:557056
26-09 09:32:45,0.500,0.500,99.0,0.0,0.0,0.0,983822336.0,22433792.0,1259544576.0,1877524480.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:557056
26-09 09:32:46,0.500,0.0,99.500,0.0,0.0,0.0,983822336.0,22433792.0,1259544576.0,1877524480.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:557056
26-09 09:32:47,0.500,0.0,99.500,0.0,0.0,0.0,983789568.0,22433792.0,1259544576.0,1877557248.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:557056
26-09 09:32:48,0.0,0.0,100.0,0.0,0.0,0.0,983789568.0,22433792.0,1259544576.0,1877557248.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:557056
26-09 09:32:49,0.0,0.503,99.497,0.0,0.0,0.0,983789568.0,22433792.0,1259544576.0,1877557248.0,0.0,4096.0,284.0,1358.0,0.0,1.0,java / 0:557056
26-09 09:32:50,0.995,0.0,98.010,0.995,0.0,0.0,983789568.0,22441984.0,1259536384.0,1877557248.0,0.0,12288.0,175.0,829.0,0.0,2.0,java / 0:557056
26-09 09:32:51,0.0,0.500,99.500,0.0,0.0,0.0,983748608.0,22441984.0,1259544576.0,1877590016.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:557056
26-09 09:32:52,0.0,0.0,100.0,0.0,0.0,0.0,983748608.0,22441984.0,1259544576.0,1877590016.0,0.0,0.0,374.0,1448.0,0.0,0.0,java / 0:557056
26-09 09:32:53,0.500,0.0,99.500,0.0,0.0,0.0,983748608.0,22441984.0,1259544576.0,1877590016.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:557056
26-09 09:32:54,0.500,0.0,99.500,0.0,0.0,0.0,983715840.0,22441984.0,1259544576.0,1877622784.0,0.0,32768.0,175.0,813.0,0.0,3.0,java / 0:12288
26-09 09:32:55,1.0,0.0,99.0,0.0,0.0,0.0,983715840.0,22441984.0,1259544576.0,1877622784.0,0.0,0.0,284.0,1398.0,0.0,0.0,java / 0:8192
26-09 09:32:56,0.0,0.0,99.0,1.0,0.0,0.0,983707648.0,22450176.0,1259544576.0,1877622784.0,0.0,24576.0,241.0,939.0,0.0,2.0,java / 0:8192
26-09 09:32:57,0.500,0.500,99.0,0.0,0.0,0.0,983674880.0,22450176.0,1259544576.0,1877655552.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:32:58,0.500,0.0,99.500,0.0,0.0,0.0,983674880.0,22450176.0,1259544576.0,1877655552.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:32:59,0.500,0.0,99.500,0.0,0.0,0.0,983674880.0,22450176.0,1259544576.0,1877655552.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:00,0.500,0.500,99.0,0.0,0.0,0.0,983638016.0,22450176.0,1259548672.0,1877688320.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:33:01,0.500,0.0,98.500,1.0,0.0,0.0,983629824.0,22458368.0,1259548672.0,1877688320.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:33:02,0.0,0.503,99.497,0.0,0.0,0.0,983629824.0,22458368.0,1259548672.0,1877688320.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:33:03,0.0,0.0,100.0,0.0,0.0,0.0,983597056.0,22458368.0,1259548672.0,1877721088.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:04,0.0,0.503,99.497,0.0,0.0,0.0,983597056.0,22458368.0,1259548672.0,1877721088.0,0.0,0.0,284.0,1424.0,0.0,0.0,java / 0:8192
26-09 09:33:05,0.0,0.500,99.500,0.0,0.0,0.0,983564288.0,22458368.0,1259548672.0,1877753856.0,0.0,0.0,571.0,2063.0,0.0,0.0,java / 0:8192
26-09 09:33:06,0.500,0.0,98.500,1.0,0.0,0.0,983564288.0,22470656.0,1259536384.0,1877753856.0,0.0,49152.0,175.0,813.0,0.0,2.0,java / 0:8192
26-09 09:33:07,0.0,0.0,100.0,0.0,0.0,0.0,983519232.0,22470656.0,1259548672.0,1877786624.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:33:08,0.995,0.0,99.005,0.0,0.0,0.0,983519232.0,22470656.0,1259548672.0,1877786624.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:09,0.0,0.503,99.497,0.0,0.0,0.0,983519232.0,22470656.0,1259548672.0,1877786624.0,0.0,98304.0,175.0,813.0,0.0,20.0,java / 0:8192
26-09 09:33:10,0.500,0.0,99.500,0.0,0.0,0.0,983486464.0,22470656.0,1259548672.0,1877819392.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:8192
26-09 09:33:11,0.500,0.500,99.0,0.0,0.0,0.0,983486464.0,22470656.0,1259548672.0,1877819392.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:12,0.0,0.500,98.500,1.0,0.0,0.0,983478272.0,22478848.0,1259548672.0,1877819392.0,0.0,24576.0,241.0,915.0,0.0,3.0,java / 0:8192
26-09 09:33:13,0.0,0.0,100.0,0.0,0.0,0.0,983445504.0,22478848.0,1259548672.0,1877852160.0,0.0,0.0,350.0,1476.0,0.0,0.0,java / 0:8192
26-09 09:33:14,0.498,0.498,99.005,0.0,0.0,0.0,983445504.0,22478848.0,1259548672.0,1877852160.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:15,1.0,0.0,99.0,0.0,0.0,0.0,983445504.0,22478848.0,1259548672.0,1877852160.0,0.0,0.0,217.0,855.0,0.0,0.0,java / 0:8192
26-09 09:33:16,0.0,0.500,99.500,0.0,0.0,0.0,983412736.0,22478848.0,1259548672.0,1877884928.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:33:17,0.503,0.0,98.492,1.005,0.0,0.0,983412736.0,22487040.0,1259540480.0,1877884928.0,0.0,12288.0,175.0,813.0,0.0,2.0,java / 0:4096
26-09 09:33:18,0.0,0.500,99.500,0.0,0.0,0.0,983531520.0,22487040.0,1259548672.0,1877757952.0,0.0,0.0,175.0,853.0,0.0,0.0,java / 0:4096
26-09 09:33:19,0.503,0.0,99.497,0.0,0.0,0.0,983498752.0,22487040.0,1259548672.0,1877790720.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:4096
26-09 09:33:20,0.0,0.500,99.500,0.0,0.0,0.0,983498752.0,22487040.0,1259548672.0,1877790720.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:33:21,0.503,0.0,99.497,0.0,0.0,0.0,983498752.0,22487040.0,1259548672.0,1877790720.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
26-09 09:33:22,0.0,0.0,100.0,0.0,0.0,0.0,983465984.0,22487040.0,1259548672.0,1877823488.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:4096
26-09 09:33:23,0.0,0.505,99.495,0.0,0.0,0.0,983457792.0,22495232.0,1259548672.0,1877823488.0,0.0,16384.0,319.0,1369.0,0.0,2.0,java / 0:4096
26-09 09:33:24,0.500,0.0,99.500,0.0,0.0,0.0,983457792.0,22495232.0,1259548672.0,1877823488.0,0.0,32768.0,175.0,829.0,0.0,3.0,java / 0:12288
26-09 09:33:25,0.500,0.500,99.0,0.0,0.0,0.0,983425024.0,22495232.0,1259548672.0,1877856256.0,0.0,0.0,284.0,1398.0,0.0,0.0,java / 0:8192
26-09 09:33:26,0.0,0.0,100.0,0.0,0.0,0.0,983425024.0,22495232.0,1259548672.0,1877856256.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:33:27,0.500,0.0,99.500,0.0,0.0,0.0,983425024.0,22495232.0,1259548672.0,1877856256.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:28,0.500,0.0,98.500,1.0,0.0,0.0,983384064.0,22503424.0,1259548672.0,1877889024.0,0.0,20480.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:33:29,0.0,0.0,100.0,0.0,0.0,0.0,983580672.0,22503424.0,1259548672.0,1877692416.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:33:30,0.0,0.0,100.0,0.0,0.0,0.0,983580672.0,22503424.0,1259548672.0,1877692416.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:31,0.0,0.503,99.497,0.0,0.0,0.0,983543808.0,22503424.0,1259552768.0,1877725184.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:8192
26-09 09:33:32,0.500,0.0,99.500,0.0,0.0,0.0,983543808.0,22503424.0,1259552768.0,1877725184.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:33,0.500,0.500,98.500,0.500,0.0,0.0,983535616.0,22511616.0,1259552768.0,1877725184.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:33:34,0.0,0.0,100.0,0.0,0.0,0.0,983502848.0,22511616.0,1259552768.0,1877757952.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:33:35,0.0,0.500,99.500,0.0,0.0,0.0,983502848.0,22511616.0,1259552768.0,1877757952.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:36,0.0,0.500,99.500,0.0,0.0,0.0,983486464.0,22511616.0,1259552768.0,1877774336.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:37,0.498,0.498,99.005,0.0,0.0,0.0,983453696.0,22511616.0,1259552768.0,1877807104.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:8192
26-09 09:33:38,0.503,0.0,98.995,0.503,0.0,0.0,983445504.0,22519808.0,1259552768.0,1877807104.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:33:39,1.0,0.500,98.0,0.0,0.0,0.500,983445504.0,22519808.0,1259552768.0,1877807104.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:33:40,0.503,0.0,99.497,0.0,0.0,0.0,983412736.0,22519808.0,1259552768.0,1877839872.0,0.0,0.0,284.0,1382.0,0.0,0.0,java / 0:8192
26-09 09:33:41,0.500,0.0,99.500,0.0,0.0,0.0,983412736.0,22519808.0,1259552768.0,1877839872.0,0.0,0.0,319.0,1369.0,0.0,0.0,java / 0:8192
26-09 09:33:42,0.500,0.0,99.500,0.0,0.0,0.0,983379968.0,22519808.0,1259552768.0,1877872640.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:33:43,0.500,0.0,98.500,1.0,0.0,0.0,983379968.0,22528000.0,1259544576.0,1877872640.0,0.0,16384.0,284.0,1358.0,0.0,2.0,java / 0:8192
26-09 09:33:44,0.498,0.498,99.005,0.0,0.0,0.0,983371776.0,22528000.0,1259552768.0,1877872640.0,0.0,16384.0,175.0,829.0,0.0,3.0,java / 0:8192
26-09 09:33:45,0.0,0.503,99.497,0.0,0.0,0.0,983339008.0,22528000.0,1259552768.0,1877905408.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:33:46,0.498,0.498,99.005,0.0,0.0,0.0,983339008.0,22528000.0,1259552768.0,1877905408.0,0.0,0.0,284.0,1424.0,0.0,0.0,java / 0:8192
26-09 09:33:47,0.0,0.500,99.500,0.0,0.0,0.0,983339008.0,22528000.0,1259552768.0,1877905408.0,0.0,0.0,307.0,1655.0,0.0,0.0,java / 0:8192
26-09 09:33:48,0.503,0.0,99.497,0.0,0.0,0.0,983306240.0,22528000.0,1259552768.0,1877938176.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:49,0.503,0.0,98.995,0.503,0.0,0.0,983298048.0,22536192.0,1259552768.0,1877938176.0,0.0,24576.0,428.0,1914.0,0.0,3.0,java / 0:8192
26-09 09:33:50,0.0,0.0,100.0,0.0,0.0,0.0,983265280.0,22536192.0,1259552768.0,1877970944.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:33:51,0.0,0.500,99.500,0.0,0.0,0.0,983265280.0,22536192.0,1259552768.0,1877970944.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:52,0.0,0.500,99.500,0.0,0.0,0.0,983265280.0,22536192.0,1259552768.0,1877970944.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:33:53,0.500,0.0,99.500,0.0,0.0,0.0,983265280.0,22536192.0,1259552768.0,1877970944.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:54,0.0,0.503,98.995,0.503,0.0,0.0,983224320.0,22544384.0,1259552768.0,1878003712.0,0.0,49152.0,241.0,915.0,0.0,5.0,java / 0:12288
26-09 09:33:55,0.0,0.0,100.0,0.0,0.0,0.0,983224320.0,22544384.0,1259552768.0,1878003712.0,0.0,0.0,284.0,1398.0,0.0,0.0,java / 0:8192
26-09 09:33:56,0.500,0.0,99.500,0.0,0.0,0.0,983224320.0,22544384.0,1259552768.0,1878003712.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:8192
26-09 09:33:57,0.0,0.500,99.500,0.0,0.0,0.0,983191552.0,22544384.0,1259552768.0,1878036480.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:33:58,0.0,0.0,100.0,0.0,0.0,0.0,983191552.0,22544384.0,1259552768.0,1878036480.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:33:59,0.500,0.0,98.500,1.0,0.0,0.0,983191552.0,22552576.0,1259544576.0,1878036480.0,0.0,20480.0,217.0,855.0,0.0,2.0,java / 0:8192
26-09 09:34:00,0.0,0.0,100.0,0.0,0.0,0.0,983150592.0,22552576.0,1259552768.0,1878069248.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:34:01,0.503,0.0,99.497,0.0,0.0,0.0,983146496.0,22552576.0,1259556864.0,1878069248.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:8192
26-09 09:34:02,0.0,0.0,100.0,0.0,0.0,0.0,983146496.0,22552576.0,1259556864.0,1878069248.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:34:03,0.500,0.0,99.500,0.0,0.0,0.0,983113728.0,22552576.0,1259556864.0,1878102016.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:34:04,0.500,0.0,99.500,0.0,0.0,0.0,983113728.0,22552576.0,1259556864.0,1878102016.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:34:05,0.0,0.500,98.500,1.0,0.0,0.0,983105536.0,22560768.0,1259556864.0,1878102016.0,0.0,12288.0,241.0,915.0,0.0,2.0,java / 0:8192
26-09 09:34:06,0.0,0.500,99.500,0.0,0.0,0.0,983072768.0,22560768.0,1259556864.0,1878134784.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:34:07,0.0,0.0,100.0,0.0,0.0,0.0,983072768.0,22560768.0,1259556864.0,1878134784.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:34:08,0.0,0.0,100.0,0.0,0.0,0.0,983072768.0,22560768.0,1259556864.0,1878134784.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:34:09,0.503,0.0,99.497,0.0,0.0,0.0,983040000.0,22560768.0,1259556864.0,1878167552.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:34:10,0.503,0.0,98.492,1.005,0.0,0.0,983158784.0,22568960.0,1259556864.0,1878040576.0,0.0,12288.0,350.0,1460.0,0.0,2.0,java / 0:8192
26-09 09:34:11,0.0,0.0,100.0,0.0,0.0,0.0,983158784.0,22568960.0,1259556864.0,1878040576.0,0.0,0.0,241.0,931.0,0.0,0.0,java / 0:8192
26-09 09:34:12,0.0,0.0,100.0,0.0,0.0,0.0,982999040.0,22568960.0,1259556864.0,1878200320.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:34:13,0.995,0.0,99.005,0.0,0.0,0.0,982999040.0,22568960.0,1259556864.0,1878200320.0,0.0,0.0,350.0,1460.0,0.0,0.0,java / 0:8192
26-09 09:34:14,0.0,0.0,100.0,0.0,0.0,0.0,982966272.0,22568960.0,1259556864.0,1878233088.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:8192
26-09 09:34:15,0.503,0.0,98.492,1.005,0.0,0.0,983089152.0,22577152.0,1259556864.0,1878102016.0,0.0,12288.0,319.0,1369.0,0.0,2.0,java / 0:8192
26-09 09:34:16,0.500,0.500,99.0,0.0,0.0,0.0,983154688.0,22577152.0,1259556864.0,1878036480.0,0.0,0.0,284.0,1374.0,0.0,0.0,java / 0:8192
26-09 09:34:17,0.500,0.0,99.500,0.0,0.0,0.0,983154688.0,22577152.0,1259556864.0,1878036480.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:34:18,0.503,0.0,99.497,0.0,0.0,0.0,983154688.0,22577152.0,1259556864.0,1878036480.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:34:19,0.0,0.0,100.0,0.0,0.0,0.0,983154688.0,22577152.0,1259556864.0,1878036480.0,0.0,16384.0,284.0,1358.0,0.0,3.0,java / 0:8192
26-09 09:34:20,0.500,0.500,98.0,1.0,0.0,0.0,983113728.0,22585344.0,1259556864.0,1878069248.0,0.0,20480.0,241.0,931.0,0.0,2.0,java / 0:8192
26-09 09:34:21,0.990,0.990,98.020,0.0,0.0,0.0,983113728.0,22585344.0,1259556864.0,1878069248.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:34:22,0.500,0.500,99.0,0.0,0.0,0.0,983113728.0,22585344.0,1259556864.0,1878069248.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:34:23,0.0,0.0,100.0,0.0,0.0,0.0,983113728.0,22585344.0,1259556864.0,1878069248.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:8192
26-09 09:34:24,0.0,0.0,100.0,0.0,0.0,0.0,983113728.0,22585344.0,1259556864.0,1878069248.0,0.0,28672.0,175.0,813.0,0.0,4.0,java / 0:12288
26-09 09:34:25,0.500,0.0,98.500,1.0,0.0,0.0,983109632.0,22593536.0,1259552768.0,1878069248.0,0.0,20480.0,284.0,1398.0,0.0,2.0,java / 0:8192
26-09 09:34:26,0.0,0.0,100.0,0.0,0.0,0.0,983105536.0,22593536.0,1259556864.0,1878069248.0,0.0,0.0,277.0,919.0,0.0,0.0,java / 0:8192
26-09 09:34:27,0.498,0.498,99.005,0.0,0.0,0.0,983105536.0,22593536.0,1259556864.0,1878069248.0,0.0,0.0,66.0,520.0,0.0,0.0,java / 0:8192
26-09 09:34:28,0.0,0.0,100.0,0.0,0.0,0.0,983105536.0,22593536.0,1259556864.0,1878069248.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:8192
26-09 09:34:29,0.500,0.500,99.0,0.0,0.0,0.0,983072768.0,22593536.0,1259556864.0,1878102016.0,0.0,0.0,571.0,1995.0,0.0,0.0,java / 0:8192
26-09 09:34:30,0.0,0.0,100.0,0.0,0.0,0.0,983072768.0,22593536.0,1259556864.0,1878102016.0,0.0,0.0,175.0,493.0,0.0,0.0,java / 0:8192
26-09 09:34:31,0.495,0.495,98.020,0.990,0.0,0.0,983060480.0,22601728.0,1259560960.0,1878102016.0,0.0,16384.0,284.0,1746.0,0.0,2.0,java / 0:8192
26-09 09:34:32,0.0,0.0,100.0,0.0,0.0,0.0,983060480.0,22601728.0,1259560960.0,1878102016.0,0.0,0.0,175.0,425.0,0.0,0.0,java / 0:8192
26-09 09:34:33,0.0,0.500,99.500,0.0,0.0,0.0,983060480.0,22601728.0,1259560960.0,1878102016.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:8192
26-09 09:34:34,0.500,0.0,99.500,0.0,0.0,0.0,983060480.0,22601728.0,1259560960.0,1878102016.0,0.0,0.0,284.0,1746.0,0.0,0.0,java / 0:8192
26-09 09:34:35,5.051,1.010,93.939,0.0,0.0,0.0,981962752.0,22601728.0,1259560960.0,1879199744.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:34:36,0.500,0.500,99.0,0.0,0.0,0.0,981884928.0,22601728.0,1259560960.0,1879277568.0,0.0,0.0,175.0,837.0,0.0,0.0,java / 0:4096
26-09 09:34:37,0.500,0.0,98.500,1.0,0.0,0.0,982003712.0,22609920.0,1259560960.0,1879150592.0,0.0,16384.0,284.0,1358.0,0.0,2.0,java / 0:4096
26-09 09:34:38,0.500,0.0,99.500,0.0,0.0,0.0,982003712.0,22609920.0,1259560960.0,1879150592.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:34:39,0.503,0.0,99.497,0.0,0.0,0.0,982003712.0,22609920.0,1259560960.0,1879150592.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:34:40,0.0,0.0,100.0,0.0,0.0,0.0,981876736.0,22609920.0,1259560960.0,1879277568.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:4096
26-09 09:34:41,0.500,0.0,99.500,0.0,0.0,0.0,981876736.0,22609920.0,1259560960.0,1879277568.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:34:42,0.0,0.503,99.497,0.0,0.0,0.0,981876736.0,22609920.0,1259560960.0,1879277568.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:34:43,0.500,0.500,98.0,1.0,0.0,0.0,981868544.0,22618112.0,1259560960.0,1879277568.0,0.0,12288.0,326.0,1400.0,0.0,2.0,java / 0:4096
26-09 09:34:44,0.498,0.0,99.502,0.0,0.0,0.0,981835776.0,22618112.0,1259560960.0,1879310336.0,0.0,0.0,175.0,829.0,0.0,0.0,java / 0:4096
26-09 09:34:45,0.0,0.0,100.0,0.0,0.0,0.0,981835776.0,22618112.0,1259560960.0,1879310336.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:34:46,0.500,0.500,99.0,0.0,0.0,0.0,981835776.0,22618112.0,1259560960.0,1879310336.0,0.0,0.0,284.0,1358.0,0.0,0.0,java / 0:4096
26-09 09:34:47,0.500,0.0,99.500,0.0,0.0,0.0,981835776.0,22618112.0,1259560960.0,1879310336.0,0.0,0.0,175.0,813.0,0.0,0.0,java / 0:4096
26-09 09:34:48,0.0,0.0,100.0,0.0,0.0,0.0,981835776.0,22618112.0,1259560960.0,1879310336.0,0.0,0.0,241.0,915.0,0.0,0.0,java / 0:4096
